datum,volgnr,tijd,IGCCBijdrage_op,IGCCBijdrage_af,opregelen,Afregelen,opregelen_reserve,afregelen_reserve,noodvermogen,Hoogste_prijs_opregelen,Mid_prijs_opregelen,Laagste_prijs_afregelen
01/04/2016,27,00:26,124,0,196,0,0,0,0,33.02,22.71,
01/04/2016,28,00:27,104,0,189,0,0,0,0,33.02,22.71,
01/04/2016,29,00:28,84,0,181,0,0,0,0,33.02,22.71,
01/04/2016,30,00:29,142,0,172,0,0,0,0,32.97,22.71,
01/04/2016,31,00:30,72,0,163,0,0,0,0,25.77,22.73,
01/04/2016,32,00:31,70,0,155,0,0,0,0,25.77,22.73,
01/04/2016,33,00:32,74,0,149,0,0,0,0,25.77,22.73,
01/04/2016,34,00:33,77,0,139,0,0,0,0,25.77,22.73,
01/04/2016,35,00:34,71,0,127,0,0,0,0,25.77,22.73,
01/04/2016,36,00:35,64,0,118,0,0,0,0,25.77,22.73,
01/04/2016,37,00:36,40,0,110,0,0,0,0,25.77,22.73,
01/04/2016,38,00:37,45,0,103,0,0,0,0,25.77,22.73,
01/04/2016,39,00:38,35,0,96,0,0,0,0,25.77,22.73,
01/04/2016,40,00:39,41,0,87,0,0,0,0,25.25,22.73,
01/04/2016,41,00:40,58,0,84,0,0,0,0,25.25,22.73,
01/04/2016,42,00:41,47,0,78,0,0,0,0,25.25,22.73,
01/04/2016,43,00:42,37,0,71,0,0,0,0,25.25,22.73,
01/04/2016,44,00:43,40,0,64,0,0,0,0,24.5,22.73,
01/04/2016,45,00:44,84,0,60,0,0,0,0,24.5,22.73,
01/04/2016,46,00:45,54,0,54,0,0,0,0,22.34,22.74,
01/04/2016,47,00:46,49,0,49,0,0,0,0,22.6,22.74,
01/04/2016,48,00:47,42,0,44,0,0,0,0,22.6,22.74,
01/04/2016,49,00:48,52,0,39,0,0,0,0,22.6,22.74,
01/04/2016,50,00:49,52,0,34,0,0,0,0,22.6,22.74,
01/04/2016,51,00:50,84,0,29,0,0,0,0,22.6,22.74,
01/04/2016,52,00:51,117,0,24,0,0,0,0,22.6,22.74,
01/04/2016,53,00:52,56,0,18,0,0,0,0,22.6,22.74,
01/04/2016,54,00:53,54,0,14,0,0,0,0,22.6,22.74,
01/04/2016,55,00:54,55,0,9,0,0,0,0,22.6,22.74,
01/04/2016,56,00:55,39,0,6,0,0,0,0,22.6,22.74,
01/04/2016,57,00:56,0,0,5,0,0,0,0,22.6,22.74,
01/04/2016,58,00:57,63,0,2,0,0,0,0,22.34,22.74,
01/04/2016,59,00:58,49,0,1,0,0,0,0,22.34,22.74,
01/04/2016,60,00:59,48,0,0,0,0,0,0,,22.74,
01/04/2016,61,01:00,81,0,0,0,0,0,0,,22.96,
01/04/2016,62,01:01,20,0,0,0,0,0,0,,22.96,
01/04/2016,63,01:02,10,0,0,0,0,0,0,,22.96,
01/04/2016,64,01:03,54,0,1,0,0,0,0,22.82,22.96,
01/04/2016,65,01:04,81,0,4,0,0,0,0,22.9,22.96,
01/04/2016,66,01:05,45,0,9,0,0,0,0,24.84,22.96,
01/04/2016,67,01:06,54,0,15,0,0,0,0,25.25,22.96,
01/04/2016,68,01:07,36,0,23,0,0,0,0,26.82,22.96,
01/04/2016,69,01:08,0,0,31,0,0,0,0,26.82,22.96,
01/04/2016,70,01:09,12,0,42,0,0,0,0,28.08,22.96,
01/04/2016,71,01:10,11,0,55,0,0,0,0,28.08,22.96,
01/04/2016,72,01:11,4,0,65,0,0,0,0,32.62,22.96,
01/04/2016,73,01:12,4,0,76,0,0,0,0,32.62,22.96,
01/04/2016,74,01:13,13,0,77,0,0,0,0,32.62,22.96,
01/04/2016,75,01:14,24,0,70,0,0,0,0,28.08,22.96,
01/04/2016,76,01:15,29,0,64,0,0,0,0,24.02,22.93,
01/04/2016,77,01:16,40,0,63,0,0,0,0,24.02,22.93,
01/04/2016,78,01:17,26,0,63,0,0,0,0,25.25,22.93,
01/04/2016,79,01:18,70,0,68,0,0,0,0,26.02,22.93,
01/04/2016,80,01:19,19,0,63,0,0,0,0,25.25,22.93,
01/04/2016,81,01:20,33,0,62,0,0,0,0,25.25,22.93,
01/04/2016,82,01:21,35,0,64,0,0,0,0,25.25,22.93,
01/04/2016,83,01:22,29,0,60,0,0,0,0,24.02,22.93,
01/04/2016,84,01:23,44,0,59,0,0,0,0,24.02,22.93,
01/04/2016,85,01:24,50,0,59,0,0,0,0,24.02,22.93,
01/04/2016,86,01:25,21,0,55,0,0,0,0,24.02,22.93,
01/04/2016,87,01:26,27,0,52,0,0,0,0,24.02,22.93,
01/04/2016,88,01:27,0,14,48,0,0,0,0,23.99,22.93,
01/04/2016,89,01:28,21,0,44,0,0,0,0,23.99,22.93,
01/04/2016,90,01:29,0,41,39,0,0,0,0,23.99,22.93,
01/04/2016,91,01:30,0,16,36,0,0,0,0,,22.91,
01/04/2016,92,01:31,0,0,31,0,0,0,0,,22.91,
01/04/2016,93,01:32,0,48,27,0,0,0,0,,22.91,
01/04/2016,94,01:33,0,42,22,0,0,0,0,,22.91,
01/04/2016,95,01:34,0,0,20,0,0,0,0,,22.91,
01/04/2016,96,01:35,0,30,16,0,0,0,0,,22.91,
01/04/2016,97,01:36,0,20,13,1,0,0,0,,22.91,23.18
01/04/2016,98,01:37,0,37,11,2,0,0,0,,22.91,22.89
01/04/2016,99,01:38,0,41,7,2,0,0,0,,22.91,22.89
01/04/2016,100,01:39,0,26,4,4,0,0,0,,22.91,22.4
01/04/2016,101,01:40,0,67,3,5,0,0,0,,22.91,22.4
01/04/2016,102,01:41,0,88,1,5,0,0,0,,22.91,22.4
01/04/2016,103,01:42,0,31,0,5,0,0,0,,22.91,22.4
01/04/2016,104,01:43,0,17,0,6,0,0,0,,22.91,22.4
01/04/2016,105,01:44,0,69,0,8,0,0,0,,22.91,22.4
01/04/2016,106,01:45,0,40,0,8,0,0,0,,22.85,22.8
01/04/2016,107,01:46,0,70,0,7,0,0,0,,22.85,22.8
01/04/2016,108,01:47,0,52,0,7,0,0,0,,22.85,22.8
01/04/2016,109,01:48,0,0,0,6,0,0,0,,22.85,23.07
01/04/2016,110,01:49,0,46,0,6,0,0,0,,22.85,23.07
01/04/2016,111,01:50,0,13,0,5,0,0,0,,22.85,23.07
01/04/2016,112,01:51,0,37,0,5,0,0,0,,22.85,23.07
01/04/2016,113,01:52,0,15,0,4,0,0,0,,22.85,23.23
01/04/2016,114,01:53,5,0,0,5,0,0,0,,22.85,23.23
01/04/2016,115,01:54,0,257,0,8,0,0,0,,22.85,15.82
01/04/2016,116,01:55,0,334,0,16,0,0,0,,22.85,15.82
01/04/2016,117,01:56,0,184,0,20,0,0,0,,22.85,19.82
01/04/2016,118,01:57,0,125,0,31,0,0,0,,22.85,18.72
01/04/2016,119,01:58,0,53,0,50,0,0,0,,22.85,15.19
01/04/2016,120,01:59,0,9,0,70,0,0,0,,22.85,15.03
01/04/2016,121,02:00,0,85,0,97,0,0,0,,22.99,10.03
01/04/2016,122,02:01,0,58,0,132,0,0,0,,22.99,-78.19
01/04/2016,123,02:02,0,173,0,148,0,0,0,,22.99,-78.19
01/04/2016,124,02:03,0,261,0,172,0,0,0,,22.99,-78.19
01/04/2016,125,02:04,0,310,0,210,0,0,0,,22.99,-78.19
01/04/2016,126,02:05,0,310,0,201,0,0,0,,22.99,-78.19
01/04/2016,127,02:06,0,346,0,182,0,0,0,,22.99,-78.19
01/04/2016,128,02:07,0,285,0,167,0,0,0,,22.99,-78.19
01/04/2016,129,02:08,0,316,0,145,0,0,0,,22.99,7.03
01/04/2016,130,02:09,0,379,0,115,0,0,0,,22.99,11.99
01/04/2016,131,02:10,0,345,0,93,0,0,0,,22.99,15.03
01/04/2016,132,02:11,0,343,0,80,0,0,0,,22.99,15.19
01/04/2016,133,02:12,0,345,0,71,0,0,0,,22.99,15.19
01/04/2016,134,02:13,0,316,0,63,0,0,0,,22.99,15.82
01/04/2016,135,02:14,0,402,0,54,0,0,0,,22.99,16.49
01/04/2016,136,02:15,0,383,0,43,0,0,0,,23.02,22.46
01/04/2016,137,02:16,0,398,0,36,0,0,0,,23.02,22.46
01/04/2016,138,02:17,0,387,0,33,0,0,0,,23.02,22.46
01/04/2016,139,02:18,0,398,0,30,0,0,0,,23.02,20.82
01/04/2016,140,02:19,0,398,0,28,0,0,0,,23.02,20.82
01/04/2016,141,02:20,0,398,0,30,0,0,0,,23.02,20.82
01/04/2016,142,02:21,0,398,0,32,0,0,0,,23.02,19.82
01/04/2016,143,02:22,0,398,0,38,0,0,0,,23.02,19.82
01/04/2016,144,02:23,0,398,0,41,0,0,0,,23.02,19.82
01/04/2016,145,02:24,0,299,0,49,0,0,0,,23.02,18.03
01/04/2016,146,02:25,0,149,0,62,0,0,0,,23.02,15.82
01/04/2016,147,02:26,0,286,0,75,0,0,0,,23.02,15.19
01/04/2016,148,02:27,0,379,0,92,0,0,0,,23.02,14.03
01/04/2016,149,02:28,0,236,0,110,0,0,0,,23.02,11.34
01/04/2016,150,02:29,0,398,0,129,0,0,0,,23.02,10.03
01/04/2016,151,02:30,0,297,0,152,0,0,0,,23.02,9.03
01/04/2016,152,02:31,0,349,0,173,0,0,0,,23.02,8.07
01/04/2016,153,02:32,0,368,0,170,0,0,0,,23.02,8.54
01/04/2016,154,02:33,0,387,0,150,0,0,0,,23.02,9.57
01/04/2016,155,02:34,0,398,0,143,0,0,0,,23.02,10.12
01/04/2016,156,02:35,0,398,0,129,0,0,0,,23.02,12.03
01/04/2016,157,02:36,0,398,0,112,0,0,0,,23.02,15.03
01/04/2016,158,02:37,0,398,0,104,0,0,0,,23.02,15.19
01/04/2016,159,02:38,0,398,0,100,0,0,0,,23.02,15.82
01/04/2016,160,02:39,0,398,0,91,0,0,0,,23.02,16.49
01/04/2016,161,02:40,0,398,0,88,0,0,0,,23.02,16.49
01/04/2016,162,02:41,0,397,0,85,0,0,0,,23.02,17.03
01/04/2016,163,02:42,0,398,0,85,0,0,0,,23.02,17.82
01/04/2016,164,02:43,0,336,0,82,0,0,0,,23.02,18.03
01/04/2016,165,02:44,0,398,0,84,0,0,0,,23.02,18.49
01/04/2016,166,02:45,0,398,0,90,0,0,0,,23.02,18.03
01/04/2016,167,02:46,0,398,0,95,0,0,0,,23.02,15.82
01/04/2016,168,02:47,0,398,0,106,0,0,0,,23.02,15.19
01/04/2016,169,02:48,0,398,0,120,0,0,0,,23.02,13.03
01/04/2016,170,02:49,0,398,0,144,0,0,0,,23.02,8.54
01/04/2016,171,02:50,0,305,0,170,0,0,0,,23.02,-78.19
01/04/2016,172,02:51,0,312,0,185,0,0,0,,23.02,-78.19
01/04/2016,173,02:52,0,288,0,209,0,0,0,,23.02,-78.19
01/04/2016,174,02:53,0,297,0,234,0,0,0,,23.02,-78.19
01/04/2016,175,02:54,0,355,0,250,0,0,0,,23.02,-78.19
01/04/2016,176,02:55,0,279,0,276,0,0,0,,23.02,-78.19
01/04/2016,177,02:56,0,68,0,296,0,0,0,,23.02,-78.19
01/04/2016,178,02:57,0,115,0,315,0,0,0,,23.02,-78.19
01/04/2016,179,02:58,0,124,0,342,0,0,0,,23.02,-78.19
01/04/2016,180,02:59,0,128,0,358,0,0,0,,23.02,-78.19
01/04/2016,181,03:00,0,305,0,373,0,0,0,,23.02,-78.18
01/04/2016,182,03:01,0,398,0,392,0,0,0,,23.02,-78.18
01/04/2016,183,03:02,0,398,0,398,0,0,0,,23.02,-78.18
01/04/2016,184,03:03,0,398,0,398,0,0,0,,23.02,-78.18
01/04/2016,185,03:04,0,398,0,397,0,0,0,,23.02,-78.18
01/04/2016,186,03:05,0,327,0,397,0,0,0,,23.02,-78.18
01/04/2016,187,03:06,0,318,0,395,0,0,0,,23.02,-78.18
01/04/2016,188,03:07,0,398,0,382,0,0,0,,23.02,-78.18
01/04/2016,189,03:08,0,234,0,324,0,0,0,,23.02,-78.18
01/04/2016,190,03:09,0,224,0,315,0,0,0,,23.02,-78.18
01/04/2016,191,03:10,0,326,0,303,0,0,0,,23.02,-78.18
01/04/2016,192,03:11,0,118,0,252,0,0,0,,23.02,-78.18
01/04/2016,193,03:12,0,71,0,245,0,0,0,,23.02,-78.18
01/04/2016,194,03:13,0,113,0,223,0,0,0,,23.02,-78.18
01/04/2016,195,03:14,64,0,0,182,0,0,0,,23.02,-78.18
01/04/2016,196,03:15,0,4,0,160,0,0,0,,23.03,
01/04/2016,197,03:16,32,0,0,149,0,0,0,,23.03,
01/04/2016,198,03:17,71,0,0,100,0,0,0,,23.03,
01/04/2016,199,03:18,55,0,0,81,0,0,0,,23.03,
01/04/2016,200,03:19,23,0,1,42,0,0,0,22.94,23.03,
01/04/2016,201,03:20,20,0,3,18,0,0,0,25,23.03,
01/04/2016,202,03:21,0,14,5,3,0,0,0,25,23.03,
01/04/2016,203,03:22,0,92,1,0,0,0,0,22.94,23.03,
01/04/2016,204,03:23,0,82,0,0,0,0,0,,23.03,
01/04/2016,205,03:24,0,173,0,0,0,0,0,,23.03,
01/04/2016,206,03:25,0,132,0,0,0,0,0,,23.03,
01/04/2016,207,03:26,0,196,0,0,0,0,0,,23.03,
01/04/2016,208,03:27,0,209,0,0,0,0,0,,23.03,
01/04/2016,209,03:28,0,172,0,0,0,0,0,,23.03,
01/04/2016,210,03:29,0,201,0,0,0,0,0,,23.03,
01/04/2016,211,03:30,0,115,0,0,0,0,0,,23.03,
01/04/2016,212,03:31,0,202,0,0,0,0,0,,23.03,
01/04/2016,213,03:32,0,185,0,0,0,0,0,,23.03,
01/04/2016,214,03:33,0,202,0,0,0,0,0,,23.03,
01/04/2016,215,03:34,0,193,0,0,0,0,0,,23.03,
01/04/2016,216,03:35,0,202,0,0,0,0,0,,23.03,
01/04/2016,217,03:36,0,165,0,0,0,0,0,,23.03,
01/04/2016,218,03:37,0,140,0,0,0,0,0,,23.03,
01/04/2016,219,03:38,0,148,0,0,0,0,0,,23.03,
01/04/2016,220,03:39,0,116,0,0,0,0,0,,23.03,
01/04/2016,221,03:40,0,152,0,0,0,0,0,,23.03,
01/04/2016,222,03:41,0,124,0,0,0,0,0,,23.03,
01/04/2016,223,03:42,0,151,0,0,0,0,0,,23.03,
01/04/2016,224,03:43,0,176,0,0,0,0,0,,23.03,
01/04/2016,225,03:44,0,133,0,0,0,0,0,,23.03,
01/04/2016,226,03:45,0,162,0,0,0,0,0,,23.01,
01/04/2016,227,03:46,0,101,0,0,0,0,0,,23.01,
01/04/2016,228,03:47,0,140,0,0,0,0,0,,23.01,
01/04/2016,229,03:48,0,85,0,1,0,0,0,,23.01,23.22
01/04/2016,230,03:49,0,44,0,5,0,0,0,,23.01,20.82
01/04/2016,231,03:50,0,22,0,13,0,0,0,,23.01,19.82
01/04/2016,232,03:51,0,80,0,15,0,0,0,,23.01,19.82
01/04/2016,233,03:52,0,23,0,21,0,0,0,,23.01,19.69
01/04/2016,234,03:53,0,58,0,33,0,0,0,,23.01,18.03
01/04/2016,235,03:54,0,127,0,40,0,0,0,,23.01,17.03
01/04/2016,236,03:55,0,97,0,35,0,0,0,,23.01,18.49
01/04/2016,237,03:56,0,43,0,33,0,0,0,,23.01,19.82
01/04/2016,238,03:57,0,74,0,42,0,0,0,,23.01,19.82
01/04/2016,239,03:58,0,100,0,41,0,0,0,,23.01,19.82
01/04/2016,240,03:59,0,64,0,37,0,0,0,,23.01,19.82
01/04/2016,241,04:00,0,61,0,34,0,0,0,,23.01,20.82
01/04/2016,242,04:01,0,29,0,31,0,0,0,,23.01,20.82
01/04/2016,243,04:02,0,86,0,28,0,0,0,,23.01,20.82
01/04/2016,244,04:03,0,45,0,24,0,0,0,,23.01,20.82
01/04/2016,245,04:04,0,126,0,20,0,0,0,,23.01,20.82
01/04/2016,246,04:05,0,106,0,17,0,0,0,,23.01,20.82
01/04/2016,247,04:06,0,190,0,14,0,0,0,,23.01,20.82
01/04/2016,248,04:07,0,139,0,11,0,0,0,,23.01,22.13
01/04/2016,249,04:08,0,176,0,10,0,0,0,,23.01,22.13
01/04/2016,250,04:09,0,111,0,8,0,0,0,,23.01,22.41
01/04/2016,251,04:10,0,133,0,6,0,0,0,,23.01,22.86
01/04/2016,252,04:11,0,158,0,3,0,0,0,,23.01,23.15
01/04/2016,253,04:12,0,62,0,2,0,0,0,,23.01,23.23
01/04/2016,254,04:13,0,94,0,2,0,0,0,,23.01,23.23
01/04/2016,255,04:14,0,8,0,1,0,0,0,,23.01,23.23
01/04/2016,256,04:15,0,107,0,1,0,0,0,,23.01,
01/04/2016,257,04:16,0,35,0,0,0,0,0,,23.01,
01/04/2016,258,04:17,0,77,0,0,0,0,0,,23.01,
01/04/2016,259,04:18,19,0,0,0,0,0,0,,23.01,
01/04/2016,260,04:19,0,45,0,0,0,0,0,,23.01,
01/04/2016,261,04:20,0,40,0,0,0,0,0,,23.01,
01/04/2016,262,04:21,0,9,0,0,0,0,0,,23.01,
01/04/2016,263,04:22,6,0,0,0,0,0,0,,23.01,
01/04/2016,264,04:23,0,18,0,0,0,0,0,,23.01,
01/04/2016,265,04:24,0,25,0,0,0,0,0,,23.01,
01/04/2016,266,04:25,0,11,0,0,0,0,0,,23.01,
01/04/2016,267,04:26,0,0,0,0,0,0,0,,23.01,
01/04/2016,268,04:27,10,0,0,0,0,0,0,,23.01,
01/04/2016,269,04:28,0,0,0,0,0,0,0,,23.01,
01/04/2016,270,04:29,15,0,0,0,0,0,0,,23.01,
01/04/2016,271,04:30,27,0,1,0,0,0,0,22.82,23.01,
01/04/2016,272,04:31,12,0,5,0,0,0,0,22.94,23.01,
01/04/2016,273,04:32,24,0,7,0,0,0,0,22.94,23.01,
01/04/2016,274,04:33,15,0,10,0,0,0,0,22.94,23.01,
01/04/2016,275,04:34,42,0,17,0,0,0,0,25,23.01,
01/04/2016,276,04:35,71,0,14,0,0,0,0,24.02,23.01,
01/04/2016,277,04:36,28,0,12,0,0,0,0,22.94,23.01,
01/04/2016,278,04:37,62,0,14,0,0,0,0,22.94,23.01,
01/04/2016,279,04:38,39,0,18,0,0,0,0,22.94,23.01,
01/04/2016,280,04:39,27,0,21,0,0,0,0,22.94,23.01,
01/04/2016,281,04:40,22,0,24,0,0,0,0,22.94,23.01,
01/04/2016,282,04:41,33,0,29,0,0,0,0,24.02,23.01,
01/04/2016,283,04:42,0,0,28,0,0,0,0,24.02,23.01,
01/04/2016,284,04:43,17,0,26,0,0,0,0,22.94,23.01,
01/04/2016,285,04:44,11,0,27,0,0,0,0,22.94,23.01,
01/04/2016,286,04:45,50,0,31,0,0,0,0,22.82,22.87,
01/04/2016,287,04:46,14,0,33,0,0,0,0,23.17,22.87,
01/04/2016,288,04:47,22,0,37,0,0,0,0,23.17,22.87,
01/04/2016,289,04:48,25,0,38,0,0,0,0,23.17,22.87,
01/04/2016,290,04:49,30,0,39,0,0,0,0,23.17,22.87,
01/04/2016,291,04:50,17,0,40,0,0,0,0,23.17,22.87,
01/04/2016,292,04:51,5,0,40,0,0,0,0,23.17,22.87,
01/04/2016,293,04:52,22,0,41,0,0,0,0,23.17,22.87,
01/04/2016,294,04:53,0,4,42,0,0,0,0,23.17,22.87,
01/04/2016,295,04:54,0,14,40,0,0,0,0,23.17,22.87,
01/04/2016,296,04:55,0,23,37,0,0,0,0,23.17,22.87,
01/04/2016,297,04:56,0,52,34,0,0,0,0,23.17,22.87,
01/04/2016,298,04:57,0,0,30,0,0,0,0,22.82,22.87,
01/04/2016,299,04:58,0,4,27,0,0,0,0,22.82,22.87,
01/04/2016,300,04:59,55,0,25,0,0,0,0,22.82,22.87,
01/04/2016,301,05:00,101,0,21,0,0,0,0,,22.76,
01/04/2016,302,05:01,61,0,19,0,0,0,0,,22.76,
01/04/2016,303,05:02,97,0,17,0,0,0,0,,22.76,
01/04/2016,304,05:03,39,0,13,0,0,0,0,,22.76,
01/04/2016,305,05:04,72,0,11,0,0,0,0,,22.76,
01/04/2016,306,05:05,4,0,7,0,0,0,0,,22.76,
01/04/2016,307,05:06,0,0,6,0,0,0,0,,22.76,
01/04/2016,308,05:07,0,48,3,1,0,0,0,,22.76,23.15
01/04/2016,309,05:08,0,78,1,2,0,0,0,,22.76,22.84
01/04/2016,310,05:09,0,93,0,3,0,0,0,,22.76,22.84
01/04/2016,311,05:10,0,18,0,5,0,0,0,,22.76,22.84
01/04/2016,312,05:11,0,33,0,8,0,0,0,,22.76,21.19
01/04/2016,313,05:12,36,0,0,8,0,0,0,,22.76,21.19
01/04/2016,314,05:13,12,0,0,7,0,0,0,,22.76,22.84
01/04/2016,315,05:14,8,0,0,7,0,0,0,,22.76,22.84
01/04/2016,316,05:15,0,27,0,7,0,0,0,,22.76,22.66
01/04/2016,317,05:16,18,0,0,7,0,0,0,,22.76,22.66
01/04/2016,318,05:17,24,0,0,6,0,0,0,,22.76,22.66
01/04/2016,319,05:18,13,0,0,5,0,0,0,,22.76,22.66
01/04/2016,320,05:19,18,0,0,5,0,0,0,,22.76,22.66
01/04/2016,321,05:20,39,0,0,4,0,0,0,,22.76,23.06
01/04/2016,322,05:21,88,0,0,4,0,0,0,,22.76,23.06
01/04/2016,323,05:22,57,0,0,3,0,0,0,,22.76,23.06
01/04/2016,324,05:23,62,0,0,2,0,0,0,,22.76,23.06
01/04/2016,325,05:24,39,0,2,0,0,0,0,22.82,22.76,
01/04/2016,326,05:25,108,0,7,0,0,0,0,22.87,22.76,
01/04/2016,327,05:26,45,0,12,0,0,0,0,24.02,22.76,
01/04/2016,328,05:27,27,0,18,0,0,0,0,25.25,22.76,
01/04/2016,329,05:28,33,0,30,0,0,0,0,26.82,22.76,
01/04/2016,330,05:29,59,0,42,0,0,0,0,27,22.76,
01/04/2016,331,05:30,85,0,54,0,0,0,0,32.82,22.77,
01/04/2016,332,05:31,121,0,71,0,0,0,0,32.82,22.77,
01/04/2016,333,05:32,132,0,79,0,0,0,0,32.82,22.77,
01/04/2016,334,05:33,178,0,66,0,0,0,0,32.82,22.77,
01/04/2016,335,05:34,134,0,56,0,0,0,0,28.68,22.77,
01/04/2016,336,05:35,130,0,48,0,0,0,0,26.82,22.77,
01/04/2016,337,05:36,145,0,42,0,0,0,0,26.79,22.77,
01/04/2016,338,05:37,153,0,35,0,0,0,0,25.23,22.77,
01/04/2016,339,05:38,232,0,32,0,0,0,0,24.02,22.77,
01/04/2016,340,05:39,167,0,29,0,0,0,0,24,22.77,
01/04/2016,341,05:40,227,0,25,0,0,0,0,24,22.77,
01/04/2016,342,05:41,248,0,20,0,0,0,0,23.09,22.77,
01/04/2016,343,05:42,140,0,16,0,0,0,0,23.09,22.77,
01/04/2016,344,05:43,132,0,15,0,0,0,0,23.09,22.77,
01/04/2016,345,05:44,57,0,18,0,0,0,0,23.09,22.77,
01/04/2016,346,05:45,84,0,23,0,0,0,0,24.84,22.77,
01/04/2016,347,05:46,172,0,32,0,0,0,0,26.48,22.77,
01/04/2016,348,05:47,216,0,38,0,0,0,0,26.67,22.77,
01/04/2016,349,05:48,110,0,39,0,0,0,0,26.67,22.77,
01/04/2016,350,05:49,107,0,33,0,0,0,0,26.48,22.77,
01/04/2016,351,05:50,34,0,32,0,0,0,0,24.84,22.77,
01/04/2016,352,05:51,37,0,33,0,0,0,0,23.5,22.77,
01/04/2016,353,05:52,5,0,34,0,0,0,0,23.5,22.77,
01/04/2016,354,05:53,16,0,40,0,0,0,0,24.02,22.77,
01/04/2016,355,05:54,0,0,40,0,0,0,0,24.02,22.77,
01/04/2016,356,05:55,0,0,41,0,0,0,0,23.5,22.77,
01/04/2016,357,05:56,127,0,44,0,0,0,0,24.02,22.77,
01/04/2016,358,05:57,130,0,47,0,0,0,0,24.84,22.77,
01/04/2016,359,05:58,264,0,52,0,0,0,0,26.48,22.77,
01/04/2016,360,05:59,337,0,52,0,0,0,0,26.48,22.77,
01/04/2016,361,06:00,396,0,49,0,0,0,0,24.02,22.36,
01/04/2016,362,06:01,377,0,48,0,0,0,0,24.02,22.36,
01/04/2016,363,06:02,377,0,46,0,0,0,0,24.02,22.36,
01/04/2016,364,06:03,377,0,43,0,0,0,0,22.84,22.36,
01/04/2016,365,06:04,377,0,42,0,0,0,0,22.84,22.36,
01/04/2016,366,06:05,365,0,39,0,0,0,0,22.84,22.36,
01/04/2016,367,06:06,246,0,37,0,0,0,0,22.84,22.36,
01/04/2016,368,06:07,134,0,34,0,0,0,0,22.84,22.36,
01/04/2016,369,06:08,57,0,30,0,0,0,0,22.84,22.36,
01/04/2016,370,06:09,0,48,28,0,0,0,0,22.84,22.36,
01/04/2016,371,06:10,18,0,24,0,0,0,0,22.84,22.36,
01/04/2016,372,06:11,0,94,22,0,0,0,0,22.84,22.36,
01/04/2016,373,06:12,0,26,18,0,0,0,0,22.84,22.36,
01/04/2016,374,06:13,35,0,16,0,0,0,0,22.84,22.36,
01/04/2016,375,06:14,58,0,13,0,0,0,0,22.84,22.36,
01/04/2016,376,06:15,110,0,10,0,0,0,0,,22.21,
01/04/2016,377,06:16,255,0,9,0,0,0,0,22.46,22.21,
01/04/2016,378,06:17,350,0,7,0,0,0,0,22.46,22.21,
01/04/2016,379,06:18,377,0,6,0,0,0,0,22.54,22.21,
01/04/2016,380,06:19,218,0,8,0,0,0,0,22.84,22.21,
01/04/2016,381,06:20,316,0,8,0,0,0,0,22.84,22.21,
01/04/2016,382,06:21,162,0,11,0,0,0,0,22.84,22.21,
01/04/2016,383,06:22,97,0,9,0,0,0,0,22.84,22.21,
01/04/2016,384,06:23,71,0,11,0,0,0,0,22.84,22.21,
01/04/2016,385,06:24,108,0,15,0,0,0,0,22.84,22.21,
01/04/2016,386,06:25,22,0,19,0,0,0,0,24.02,22.21,
01/04/2016,387,06:26,27,0,23,0,0,0,0,24.02,22.21,
