datetime,S1
2016-01-06 02:30:00,27.993584252093445
2016-01-06 02:45:00,30.144994031188176
2016-01-06 03:00:00,23.646159855269463
2016-01-06 03:15:00,25.238281425616798
2016-01-06 03:30:00,17.584267320955565
2016-01-06 03:45:00,16.81882654766348
2016-01-06 04:00:00,26.16
2016-01-06 04:15:00,18.218143611344683
2016-01-06 04:30:00,11.805359524661142
2016-01-06 04:45:00,13.217407935762882
2016-01-06 05:00:00,19.148548079254393
2016-01-06 05:15:00,24.78
2016-01-06 05:30:00,24.78
2016-01-06 05:45:00,17.006469051577884
2016-01-06 06:00:00,18.4
2016-01-06 06:15:00,24.68
2016-01-06 06:30:00,24.68
2016-01-06 06:45:00,16.6187607286088
2016-01-06 07:00:00,-150.78
2016-01-06 07:15:00,25.5
2016-01-06 07:30:00,26.5
2016-01-06 07:45:00,26.5
2016-01-06 08:00:00,17.86
2016-01-06 08:15:00,-12.78
2016-01-06 08:30:00,26.663293582588043
2016-01-06 08:45:00,24.409326586765157
2016-01-06 09:00:00,30.8716759538447
2016-01-06 09:15:00,10.103745129153952
2016-01-06 09:30:00,26.840608648604675
2016-01-06 09:45:00,28.816473027602168
2016-01-06 10:00:00,24.96373621192536
2016-01-06 10:15:00,15.33127766391447
2016-01-06 10:30:00,27.244357468563543
2016-01-06 10:45:00,19.03545406913678
2016-01-06 11:00:00,21.510426799095338
2016-01-06 11:15:00,16.796737747730766
2016-01-06 11:30:00,20.795518804239187
2016-01-06 11:45:00,16.2809973997159
2016-01-06 12:00:00,24.573264321656115
2016-01-06 12:15:00,26.44368824251591
2016-01-06 12:30:00,22.864671749781948
2016-01-06 12:45:00,29.792627426469117
2016-01-06 13:00:00,26.087892578629504
2016-01-06 13:15:00,13.634700599618276
2016-01-06 13:30:00,17.016180471376472
2016-01-06 13:45:00,24.353866299880497
2016-01-06 14:00:00,17.03711997286812
2016-01-06 14:15:00,16.37050510855729
2016-01-06 14:30:00,24.4170539943835
2016-01-06 14:45:00,32.71395586183759
2016-01-06 15:00:00,17.931900362518867
2016-01-06 15:15:00,17.298599598152272
2016-01-06 15:30:00,16.15457994517102
2016-01-06 15:45:00,32.50604976957766
2016-01-06 16:00:00,21.5
2016-01-06 16:15:00,26.66
2016-01-06 16:30:00,27.22
2016-01-06 16:45:00,27.22
2016-01-06 17:00:00,26.66
2016-01-06 17:15:00,26.66
2016-01-06 17:30:00,26.66
2016-01-06 17:45:00,25.5
2016-01-06 18:00:00,25.5
2016-01-06 18:15:00,28.78
2016-01-06 18:30:00,22.45
2016-01-06 18:45:00,22.45
2016-01-06 19:00:00,22.45
2016-01-06 19:15:00,24.96625744660629
2016-01-06 19:30:00,26.96
2016-01-06 19:45:00,26.96
2016-01-06 20:00:00,26.76
2016-01-06 20:15:00,27.78
2016-01-06 20:30:00,21.5
2016-01-06 20:45:00,-22.14
2016-01-06 21:00:00,-24.71
2016-01-06 21:15:00,29.72
2016-01-06 21:30:00,26.185295127217337
2016-01-06 21:45:00,25.21
2016-01-06 22:00:00,21.5
2016-01-06 22:15:00,21.5
2016-01-06 22:30:00,25.0
2016-01-06 22:45:00,25.5
2016-01-06 23:00:00,21.5
2016-01-06 23:15:00,21.5
2016-01-06 23:30:00,25.21
2016-01-06 23:45:00,18.4
2016-01-07 00:00:00,23.03
2016-01-07 00:15:00,23.03
2016-01-07 00:30:00,24.03
2016-01-07 00:45:00,18.45
2016-01-07 01:00:00,21.03
2016-01-07 01:15:00,28.204894171548236
2016-01-07 01:30:00,26.166403590772198
2016-01-07 01:45:00,24.14
2016-01-07 02:00:00,22.03
2016-01-07 02:15:00,22.03
2016-01-07 02:30:00,20.234340098641095
2016-01-07 02:45:00,23.738782954604456
2016-01-07 03:00:00,31.075791646679985
2016-01-07 03:15:00,6.83161163219525
2016-01-07 03:30:00,21.03
2016-01-07 03:45:00,23.03
2016-01-07 04:00:00,5.150800701009313
2016-01-07 04:15:00,20.770839746678057
2016-01-07 04:30:00,23.908244658523074
2016-01-07 04:45:00,21.044671589092907
2016-01-07 05:00:00,22.336838919584366
2016-01-07 05:15:00,19.848193088379357
2016-01-07 05:30:00,22.199853971785217
2016-01-07 05:45:00,22.205297874559918
2016-01-07 06:00:00,29.04
2016-01-07 06:15:00,28.33
2016-01-07 06:30:00,28.33
2016-01-07 06:45:00,21.827011366976393
2016-01-07 07:00:00,30.3685777237294
2016-01-07 07:15:00,20.43
2016-01-07 07:30:00,27.17
2016-01-07 07:45:00,29.96339763167866
2016-01-07 08:00:00,25.730148918798434
2016-01-07 08:15:00,36.923331947617726
2016-01-07 08:30:00,18.552953888215217
2016-01-07 08:45:00,31.618631669350265
2016-01-07 09:00:00,26.24
2016-01-07 09:15:00,26.24
2016-01-07 09:30:00,28.13
2016-01-07 09:45:00,27.95
2016-01-07 10:00:00,27.95
2016-01-07 10:15:00,22.589004206411524
2016-01-07 10:30:00,20.812502111515485
2016-01-07 10:45:00,10.179647442810662
2016-01-07 11:00:00,13.069555019114128
2016-01-07 11:15:00,23.981220536127132
2016-01-07 11:30:00,28.89
2016-01-07 11:45:00,28.89
2016-01-07 12:00:00,26.45312399883681
2016-01-07 12:15:00,25.204004907984782
2016-01-07 12:30:00,16.877530903658442
2016-01-07 12:45:00,19.168184520396757
2016-01-07 13:00:00,16.652227134032398
2016-01-07 13:15:00,23.21908376254238
2016-01-07 13:30:00,25.202902272749846
2016-01-07 13:45:00,24.390892680335714
2016-01-07 14:00:00,39.79405626050455
2016-01-07 14:15:00,27.326799426584515
2016-01-07 14:30:00,19.46610829622357
2016-01-07 14:45:00,35.627419350807095
2016-01-07 15:00:00,17.55673363191343
2016-01-07 15:15:00,33.59729621936159
2016-01-07 15:30:00,21.270328190950018
2016-01-07 15:45:00,28.774182923194797
2016-01-07 16:00:00,26.24
2016-01-07 16:15:00,26.03
2016-01-07 16:30:00,26.03
2016-01-07 16:45:00,26.03
2016-01-07 17:00:00,22.05473883556939
2016-01-07 17:15:00,28.89
2016-01-07 17:30:00,28.13
2016-01-07 17:45:00,28.13
2016-01-07 18:00:00,31.194110794843773
2016-01-07 18:15:00,25.575540968960684
2016-01-07 18:30:00,33.77558103236676
2016-01-07 18:45:00,29.675152756336264
2016-01-07 19:00:00,12.883854411222389
2016-01-07 19:15:00,28.13
2016-01-07 19:30:00,-2.03
2016-01-07 19:45:00,19.05
2016-01-07 20:00:00,14.41
2016-01-07 20:15:00,14.42
2016-01-07 20:30:00,-32.03
2016-01-07 20:45:00,20.43
2016-01-07 21:00:00,16.43
2016-01-07 21:15:00,22.5
2016-01-07 21:30:00,17.28
2016-01-07 21:45:00,20.43
2016-01-07 22:00:00,25.03
2016-01-07 22:15:00,27.3
2016-01-07 22:30:00,23.04
2016-01-07 22:45:00,21.43
2016-01-07 23:00:00,25.03
2016-01-07 23:15:00,20.12
2016-01-07 23:30:00,8.03
2016-01-07 23:45:00,16.43
2016-01-08 00:00:00,22.12
2016-01-08 00:15:00,22.12
2016-01-08 00:30:00,28.54
2016-01-08 00:45:00,22.12
2016-01-08 01:00:00,27.06
2016-01-08 01:15:00,23.04199933210245
2016-01-08 01:30:00,26.67
2016-01-08 01:45:00,28.08
2016-01-08 02:00:00,28.32
2016-01-08 02:15:00,27.25
2016-01-08 02:30:00,25.78
2016-01-08 02:45:00,25.9
2016-01-08 03:00:00,23.59
2016-01-08 03:15:00,25.78
2016-01-08 03:30:00,24.78
2016-01-08 03:45:00,26.25
2016-01-08 04:00:00,25.4
2016-01-08 04:15:00,18.01
2016-01-08 04:30:00,15.12
2016-01-08 04:45:00,15.12
2016-01-08 05:00:00,14.45
2016-01-08 05:15:00,12.2
2016-01-08 05:30:00,24.12
2016-01-08 05:45:00,24.86
2016-01-08 06:00:00,24.68
2016-01-08 06:15:00,25.89
2016-01-08 06:30:00,25.89
2016-01-08 06:45:00,23.79236522759049
2016-01-08 07:00:00,25.830709267848437
2016-01-08 07:15:00,28.1
2016-01-08 07:30:00,28.1
2016-01-08 07:45:00,29.874398882315997
2016-01-08 08:00:00,28.725396529122506
2016-01-08 08:15:00,27.79
2016-01-08 08:30:00,28.78
2016-01-08 08:45:00,28.78
2016-01-08 09:00:00,25.7
2016-01-08 09:15:00,25.7
2016-01-08 09:30:00,24.794290278589365
2016-01-08 09:45:00,25.277134131784337
2016-01-08 10:00:00,24.313686103759586
2016-01-08 10:15:00,24.60790572328309
2016-01-08 10:30:00,29.622330000371374
2016-01-08 10:45:00,20.68093149326129
2016-01-08 11:00:00,30.155623450269086
2016-01-08 11:15:00,15.359425770850237
2016-01-08 11:30:00,20.006031402026725
2016-01-08 11:45:00,9.854105592903027
2016-01-08 12:00:00,22.346961535705375
2016-01-08 12:15:00,26.18018890414784
2016-01-08 12:30:00,23.201961313493495
2016-01-08 12:45:00,19.70516461613299
2016-01-08 13:00:00,27.181378768016668
2016-01-08 13:15:00,12.519383107792397
2016-01-08 13:30:00,36.26079401334364
2016-01-08 13:45:00,18.417127861956146
2016-01-08 14:00:00,26.21
2016-01-08 14:15:00,26.21
2016-01-08 14:30:00,27.77
2016-01-08 14:45:00,25.13493567025152
2016-01-08 15:00:00,16.031962452243615
2016-01-08 15:15:00,18.413662169877803
2016-01-08 15:30:00,15.271941404092152
2016-01-08 15:45:00,24.037081602451902
2016-01-08 16:00:00,13.78
2016-01-08 16:15:00,26.25
2016-01-08 16:30:00,26.25
