datetime,S1
2016-01-06 06:15:00,59.976440570760325
2016-01-06 06:30:00,30.52
2016-01-06 06:45:00,30.52
2016-01-06 07:00:00,30.52
2016-01-06 07:15:00,37.54507223116179
2016-01-06 07:30:00,33.08
2016-01-06 07:45:00,306.12
2016-01-06 08:00:00,328.12
2016-01-06 08:15:00,32.5
2016-01-06 08:30:00,34.12
2016-01-06 08:45:00,32.5
2016-01-06 09:00:00,33.08
2016-01-06 09:15:00,65.47
2016-01-06 09:30:00,59.38
2016-01-06 09:45:00,44.12
2016-01-06 10:00:00,130.12
2016-01-06 10:15:00,56.73
2016-01-06 10:30:00,40.32
2016-01-06 10:45:00,54.03
2016-01-06 11:00:00,46.08
2016-01-06 11:15:00,33.08
2016-01-06 11:30:00,46.08
2016-01-06 11:45:00,46.08
2016-01-06 12:00:00,28.5
2016-01-06 12:15:00,33.08
2016-01-06 12:30:00,33.08
2016-01-06 12:45:00,35.73
2016-01-06 13:00:00,37.12
2016-01-06 13:15:00,60.13
2016-01-06 13:30:00,64.12
2016-01-06 13:45:00,44.26
2016-01-06 14:00:00,33.08
2016-01-06 14:15:00,41.61
2016-01-06 14:30:00,33.08
2016-01-06 14:45:00,31.81
2016-01-06 15:00:00,32.5
2016-01-06 15:15:00,30.12
2016-01-06 15:30:00,42.92
2016-01-06 15:45:00,31.81
2016-01-06 16:00:00,31.81
2016-01-06 16:15:00,41.610595705507166
2016-01-06 16:30:00,28.5
2016-01-06 16:45:00,68.06
2016-01-06 17:00:00,44.12
2016-01-06 17:15:00,44.10919950738935
2016-01-06 17:30:00,46.011456885411896
2016-01-06 17:45:00,26.61311446520582
2016-01-06 18:00:00,33.08
2016-01-06 18:15:00,20.61716271059823
2016-01-06 18:30:00,56.009776440980765
2016-01-06 18:45:00,30.193005868798174
2016-01-06 19:00:00,130.12
2016-01-06 19:15:00,51.12
2016-01-06 19:30:00,30.12
2016-01-06 19:45:00,38.150494657166554
2016-01-06 20:00:00,27.91400728009357
2016-01-06 20:15:00,16.979152265788493
2016-01-06 20:30:00,61.32256095186321
2016-01-06 20:45:00,21.757963309469904
2016-01-06 21:00:00,28.00509719176181
2016-01-06 21:15:00,29.07
2016-01-06 21:30:00,47.56154284947577
2016-01-06 21:45:00,25.976828566547027
2016-01-06 22:00:00,58.12
2016-01-06 22:15:00,129.12
2016-01-06 22:30:00,129.12
2016-01-06 22:45:00,33.71028193211044
2016-01-06 23:00:00,33.08
2016-01-06 23:15:00,33.08
2016-01-06 23:30:00,33.08
2016-01-06 23:45:00,30.674790387626537
2016-01-07 00:00:00,26.633603611994904
2016-01-07 00:15:00,30.73
2016-01-07 00:30:00,30.73
2016-01-07 00:45:00,27.96238087800848
2016-01-07 01:00:00,42.02
2016-01-07 01:15:00,30.73
2016-01-07 01:30:00,26.69
2016-01-07 01:45:00,26.69
2016-01-07 02:00:00,32.68839509869514
2016-01-07 02:15:00,28.47
2016-01-07 02:30:00,30.73
2016-01-07 02:45:00,22.69
2016-01-07 03:00:00,38.15
2016-01-07 03:15:00,32.69
2016-01-07 03:30:00,32.69
2016-01-07 03:45:00,26.69
2016-01-07 04:00:00,30.73
2016-01-07 04:15:00,30.02
2016-01-07 04:30:00,32.69
2016-01-07 04:45:00,30.73
2016-01-07 05:00:00,33.87549029017121
2016-01-07 05:15:00,22.69
2016-01-07 05:30:00,32.69
2016-01-07 05:45:00,29.74
2016-01-07 06:00:00,29.74
2016-01-07 06:15:00,31.0250200449208
2016-01-07 06:30:00,30.15
2016-01-07 06:45:00,27.43
2016-01-07 07:00:00,63.02
2016-01-07 07:15:00,31.47
2016-01-07 07:30:00,31.47
2016-01-07 07:45:00,31.47
2016-01-07 08:00:00,29.4
2016-01-07 08:15:00,31.84
2016-01-07 08:30:00,40.02
2016-01-07 08:45:00,29.49
2016-01-07 09:00:00,29.49
2016-01-07 09:15:00,66.4501146768037
2016-01-07 09:30:00,33.96080518286883
2016-01-07 09:45:00,29.39535788507326
2016-01-07 10:00:00,47.62
2016-01-07 10:15:00,33.02
2016-01-07 10:30:00,37.02
2016-01-07 10:45:00,36.62
2016-01-07 11:00:00,129.02
2016-01-07 11:15:00,44.02
2016-01-07 11:30:00,44.02
2016-01-07 11:45:00,29.24
2016-01-07 12:00:00,35.66
2016-01-07 12:15:00,29.02
2016-01-07 12:30:00,24.939642155907627
2016-01-07 12:45:00,45.40070806711992
2016-01-07 13:00:00,26.054774519817663
2016-01-07 13:15:00,29.49
2016-01-07 13:30:00,31.84
2016-01-07 13:45:00,29.24
2016-01-07 14:00:00,42.51
2016-01-07 14:15:00,33.02
2016-01-07 14:30:00,33.01
2016-01-07 14:45:00,33.24
2016-01-07 15:00:00,30.66
2016-01-07 15:15:00,31.373390550138893
2016-01-07 15:30:00,30.66
2016-01-07 15:45:00,33.24
2016-01-07 16:00:00,29.24
2016-01-07 16:15:00,53.647858078648255
2016-01-07 16:30:00,41.42388927884737
2016-01-07 16:45:00,40.19
2016-01-07 17:00:00,33.01
2016-01-07 17:15:00,33.01
2016-01-07 17:30:00,34.590225807775376
2016-01-07 17:45:00,29.24
2016-01-07 18:00:00,46.8
2016-01-07 18:15:00,32.17
2016-01-07 18:30:00,29.53
2016-01-07 18:45:00,29.24
2016-01-07 19:00:00,43.19
2016-01-07 19:15:00,37.69
2016-01-07 19:30:00,37.69
2016-01-07 19:45:00,57.457130095840654
2016-01-07 20:00:00,35.22783772040935
2016-01-07 20:15:00,46.31334551112047
2016-01-07 20:30:00,44.731242646736405
2016-01-07 20:45:00,32.18536983408041
2016-01-07 21:00:00,28.7
2016-01-07 21:15:00,28.7
2016-01-07 21:30:00,20.17594366990916
2016-01-07 21:45:00,40.71961536297747
2016-01-07 22:00:00,33.74
2016-01-07 22:15:00,27.43
2016-01-07 22:30:00,27.43
2016-01-07 22:45:00,44.33538022557401
2016-01-07 23:00:00,34.21
2016-01-07 23:15:00,37.9
2016-01-07 23:30:00,27.051701529887048
2016-01-07 23:45:00,34.88605926550466
2016-01-08 00:00:00,39.25
2016-01-08 00:15:00,37.37
2016-01-08 00:30:00,25.79
2016-01-08 00:45:00,80.81131399104149
2016-01-08 01:00:00,35.79
2016-01-08 01:15:00,36.97
2016-01-08 01:30:00,36.97
2016-01-08 01:45:00,45.18382042500846
2016-01-08 02:00:00,38.442237469860046
2016-01-08 02:15:00,41.92785958493594
2016-01-08 02:30:00,22.316359240810456
2016-01-08 02:45:00,27.06708615790071
2016-01-08 03:00:00,47.5418083350342
2016-01-08 03:15:00,26.434385296938387
2016-01-08 03:30:00,47.75848447689303
2016-01-08 03:45:00,24.794760123138495
2016-01-08 04:00:00,47.530424724893464
2016-01-08 04:15:00,43.43796636357778
2016-01-08 04:30:00,41.835245712595395
2016-01-08 04:45:00,25.96832181674089
2016-01-08 05:00:00,37.273962689161905
2016-01-08 05:15:00,40.98656961765486
2016-01-08 05:30:00,22.633754507268783
2016-01-08 05:45:00,32.552717384701175
2016-01-08 06:00:00,31.444002998684493
2016-01-08 06:15:00,61.21105776603902
2016-01-08 06:30:00,29.65
2016-01-08 06:45:00,37.78
2016-01-08 07:00:00,31.99
2016-01-08 07:15:00,31.99
2016-01-08 07:30:00,35.71
2016-01-08 07:45:00,129.12
2016-01-08 08:00:00,129.12
2016-01-08 08:15:00,32.46
2016-01-08 08:30:00,32.46
2016-01-08 08:45:00,30.12
2016-01-08 09:00:00,29.49
2016-01-08 09:15:00,103.12
2016-01-08 09:30:00,130.12
2016-01-08 09:45:00,41.0
2016-01-08 10:00:00,39.0
2016-01-08 10:15:00,36.93
2016-01-08 10:30:00,30.12
2016-01-08 10:45:00,31.99
2016-01-08 11:00:00,58.04
2016-01-08 11:15:00,41.24
2016-01-08 11:30:00,33.13
2016-01-08 11:45:00,35.99
2016-01-08 12:00:00,32.7
2016-01-08 12:15:00,30.76
2016-01-08 12:30:00,35.99
2016-01-08 12:45:00,30.76
2016-01-08 13:00:00,30.84
2016-01-08 13:15:00,31.99
2016-01-08 13:30:00,32.7
2016-01-08 13:45:00,36.46
2016-01-08 14:00:00,30.12
2016-01-08 14:15:00,59.02141755965259
2016-01-08 14:30:00,28.86
2016-01-08 14:45:00,29.63
2016-01-08 15:00:00,43.66
2016-01-08 15:15:00,35.99
2016-01-08 15:30:00,38.7
2016-01-08 15:45:00,33.45
2016-01-08 16:00:00,33.45
2016-01-08 16:15:00,55.93087572211333
2016-01-08 16:30:00,39.69186786619412
2016-01-08 16:45:00,28.8
2016-01-08 17:00:00,28.7
2016-01-08 17:15:00,29.36
2016-01-08 17:30:00,40.0
2016-01-08 17:45:00,35.99
2016-01-08 18:00:00,52.97
2016-01-08 18:15:00,30.12
2016-01-08 18:30:00,33.99
2016-01-08 18:45:00,33.99
2016-01-08 19:00:00,35.99
2016-01-08 19:15:00,29.42
2016-01-08 19:30:00,28.7
2016-01-08 19:45:00,13.598094334907191
2016-01-08 20:00:00,29.24
2016-01-08 20:15:00,30.12
2016-01-08 20:30:00,28.863725359382364
