datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-07 22:15:00,-25.23,6.17,165.47,9.47,142.07,15.87,164.07,-156.33,0.57,9.57,43.27,43.07,26.37,11.57,27.27,21.67,4.87,22.37,37.87,-149.03,-113.43,32.57,-18.73,338.27,24.47,23.17,15.67,6.07,11.37,-2.83,19.47,170.37,5.97,29.67,36.07,55.97,201.37,40.37,20.47,338.47,56.27,-1.43,18.47,31.87,2.77,33.57,19.47,12.77,-41.93,26.97,32.67,8.87,15.97,36.07,339.07,-91.23,27.97,24.17,15.67,17.37,31.37,15.67,19.67,158.47,24.17,11.57,-23.23,166.67,16.07,62.17,19.97,17.17,135.87,58.17,20.17,58.17,171.27,7.87,-35.43,18.87,12.47,-91.93,13.17,13.57,6.57,-40.33,19.67,30.97,-140.53,9.67,22.07,27.87,15.27,137.57,46.57,22.77,81.17,32.77,166.47,46.57,-4.63,110.17,27.87,-6.13,30.57,11.07,21.47,18.27,2.67,20.47,73.97,7.87,62.57,37.27,8.87,12.07,26.27,161.97,58.67,31.07,167.17,24.17,3.77,-25.83,19.57,-7.53,8.17,26.37,25.87,56.57,-94.93,14.97,19.57,37.97,19.77,28.17,31.87,9.77,26.67,25.27,20.47,23.37,18.37,24.97,104.67,22.67,3.67,117.27,5.07,169.87,-91.83,21.47,26.37,22.47,31.57,19.47,257.47,21.37,3.97,338.87,-9.43,15.27,-106.83,17.27,32.27,25.27,33.27,19.47,21.67,33.57,27.77,44.77,-116.43,-42.23,-37.13,19.87,19.97,96.07,-1.83,22.47,27.27,11.57,15.77,29.27,-17.43,15.57,20.67,24.97,34.27,15.67,-154.33,27.77,29.57,32.17,1.37,24.07,22.17,-38.73,8.17,103.37
2016-04-07 22:30:00,27.37,24.77,40.57,26.87,20.37,-76.33,29.07,-168.53,-79.53,13.57,30.07,24.27,8.37,21.27,32.17,33.17,-21.03,13.47,29.37,-144.43,-156.73,29.37,-26.43,54.87,31.77,18.67,22.87,27.17,28.57,27.37,-3.73,25.47,21.97,21.27,7.97,38.47,29.37,27.67,27.37,175.27,34.37,-23.53,19.67,28.47,-158.43,33.87,0.6699999999999979,24.27,19.37,-85.53,26.67,24.27,27.37,37.67,47.97,8.57,43.27,29.77,19.47,14.67,57.17,34.67,19.87,38.27,24.77,-4.13,13.47,30.37,-4.63,78.17,17.07,24.07,18.87,50.67,21.27,15.47,176.97,25.97,24.17,22.57,35.47,-153.33,-33.33,-37.33,18.97,-16.53,-8.03,39.47,-5.83,27.37,13.97,24.67,-103.13,21.47,42.17,-0.93,32.27,5.97,25.97,30.37,-2.03,33.77,26.37,-83.53,24.07,34.27,15.07,24.27,-22.13,24.67,29.27,15.57,27.37,20.17,8.27,-0.73,27.77,55.57,15.57,10.17,99.87,36.67,13.67,-17.43,31.87,24.27,-24.03,21.77,33.27,36.37,7.27,27.17,32.77,16.07,-81.73,30.37,24.27,7.37,7.27,-3.13,20.77,24.67,29.37,-93.43,34.07,28.47,25.27,38.57,18.87,31.97,-156.03,24.17,21.97,24.27,29.07,-2.93,173.67,26.77,-1.53,163.07,-5.53,-6.53,-8.23,35.27,26.17,111.77,174.17,27.27,37.27,15.17,0.870000000000001,24.37,-135.23,-3.93,13.57,-42.33,43.57,33.47,-40.13,25.27,26.27,14.77,24.27,30.27,1.37,24.27,8.47,19.87,31.87,-16.83,-169.13,37.97,37.97,24.77,6.47,-22.23,29.77,19.77,1.17,21.27
2016-04-07 22:45:00,-91.73,9.17,94.97,-58.53,-83.93,17.07,24.17,-19.93,-171.63,1.37,38.77,29.07,8.97,12.77,31.77,21.47,11.57,-34.63,37.07,0.169999999999998,-166.63,26.17,30.67,34.17,30.87,32.47,-27.53,-27.13,19.57,19.67,23.17,32.37,27.77,10.27,26.17,31.57,29.07,31.17,6.27,191.07,36.57,36.17,-3.33,45.07,-86.53,19.07,14.77,21.67,-39.83,14.47,2.27,30.37,16.77,36.47,35.17,-41.43,154.37,16.67,15.37,26.27,13.57,58.57,10.77,38.47,-18.73,-147.93,11.47,27.67,16.67,46.07,9.67,14.47,26.07,36.97,28.87,-53.83,61.97,-22.23,-78.93,23.47,29.07,10.77,19.07,-81.23,24.07,18.77,16.77,46.47,13.57,-2.43,17.97,-44.83,0.37000000000000105,3.87,18.97,-9.13,41.77,-92.03,13.57,29.97,30.07,26.97,17.07,-139.33,19.07,44.37,24.57,30.27,-0.8300000000000021,17.87,-0.8300000000000021,20.57,38.17,2.97,27.77,30.17,28.17,38.37,29.67,-41.33,34.17,30.67,2.97,-80.93,28.77,19.07,14.97,25.37,26.57,26.37,21.07,21.57,21.07,-2.73,-25.03,29.77,25.37,13.07,0.57,-85.23,21.47,27.67,35.17,-24.43,191.17,34.57,39.47,28.97,-8.93,36.47,-172.03,19.77,-6.03,0.0700000000000003,0.0700000000000003,21.77,46.37,47.87,7.67,242.67,13.07,-5.83,-164.03,27.87,-68.83,36.57,191.87,44.57,199.07,-51.43,6.87,28.47,-7.53,-5.83,25.37,-50.53,42.57,24.07,22.47,23.47,23.17,-150.13,10.17,29.37,13.87,24.47,-80.63,40.07,206.07,-125.03,-174.43,0.0700000000000003,46.27,20.47,-19.93,17.07,-58.43,9.17,-138.13,13.07
2016-04-07 23:00:00,14.54,334.64,27.24,-11.36,6.34,15.64,-23.76,8.64,-155.26,0.640000000000001,20.34,16.44,25.04,14.94,52.94,23.04,11.14,13.74,32.34,105.24,-9.96,8.74,11.24,137.84,68.14,179.44,21.64,8.64,74.54,22.14,43.24,283.24,42.24,166.34,25.54,164.04,161.04,-8.36,-162.26,118.44,291.04,120.84,122.94,174.94,-5.66,45.54,17.94,17.14,11.94,18.84,-8.46,18.84,38.74,153.64,23.54,20.84,137.04,11.34,312.34,-0.560000000000002,137.24,284.14,18.54,11.74,8.74,161.04,-2.46,28.04,284.94,20.74,-116.96,16.54,54.04,124.54,8.64,32.44,330.04,15.54,-10.56,29.44,13.64,205.44,158.94,2.94,148.44,116.34,133.04,157.94,15.14,-17.66,-2.86,32.34,8.64,177.84,30.44,-13.16,39.44,11.74,-183.66,-51.46,81.04,39.34,8.64,-15.76,23.54,131.94,16.44,27.04,-67.96,27.64,14.64,1.44,-18.36,13.64,19.44,161.44,11.84,24.54,49.44,111.54,123.64,321.34,-11.56,13.94,39.64,-15.56,173.74,122.74,124.64,11.14,-3.46,13.44,174.94,3.64,13.64,129.24,-14.46,150.54,23.04,174.94,101.44,141.04,3.64,16.14,122.94,35.44,19.44,41.54,-13.76,139.84,-184.46,139.64,15.44,22.44,-28.46,2.84,1.04,301.54,39.74,262.34,20.34,44.14,54.24,-7.26,18.54,49.94,179.94,38.74,11.74,0.7399999999999979,34.44,215.14,4.14,14.74,22.64,-8.86,114.44,-121.36,-5.76,13.84,160.44,6.44,-32.46,-47.76,-182.96,64.94,101.44,89.74,130.94,20.34,-111.76,24.14,155.64,50.74,15.14,167.74,13.94,22.64,9.94,22.44
2016-04-07 23:15:00,7.84,123.64,39.14,25.14,-7.06,-5.26,46.54,-14.56,11.34,-13.06,23.44,8.54,15.84,7.94,-79.66,24.94,-19.86,8.24,178.74,-46.16,-4.36,11.94,-4.46,160.94,25.94,60.04,-22.06,-33.86,38.44,2.54,21.64,21.54,26.24,28.34,8.34,18.24,182.34,34.74,15.74,202.84,20.54,1.94,25.84,16.94,8.34,11.84,3.54,15.34,6.44,52.94,5.54,16.54,167.84,121.04,33.74,-177.46,123.34,58.94,26.64,9.54,108.04,13.04,6.84,19.64,16.64,16.84,-7.36,13.94,19.14,164.34,-17.26,25.74,120.74,184.34,-4.66,25.44,115.04,-16.06,-13.06,-14.36,30.04,13.04,13.04,-66.66,27.44,29.44,19.24,169.84,-11.86,25.64,13.74,32.54,-18.46,37.54,108.54,27.74,117.44,26.54,18.34,20.74,38.24,22.14,21.64,-118.46,48.54,116.24,1.94,14.34,16.54,10.24,179.74,24.54,140.44,46.74,19.34,7.94,19.14,151.54,12.94,17.54,116.44,178.44,13.54,-22.16,-42.66,8.44,-5.36,-11.76,35.44,22.04,-49.86,-182.86,21.74,-7.16,-95.26,15.54,29.34,8.24,20.94,6.84,46.04,167.04,24.24,-68.56,35.44,22.74,2.34,81.74,18.44,26.14,-180.76,28.14,10.24,-6.26,25.44,15.54,114.84,18.74,11.94,218.44,19.24,18.34,-176.76,-43.16,8.84,162.54,165.94,10.34,145.84,24.34,165.84,23.04,-186.26,1.84,9.14,-22.06,178.54,15.74,24.64,19.64,178.54,-161.36,-4.66,19.04,-107.36,167.34,29.34,13.54,178.64,5.64,-185.96,45.44,211.44,18.34,25.44,58.44,-65.56,-19.16,-68.66,108.94
2016-04-07 23:30:00,4.14,2.34,22.04,10.34,-193.16,-142.86,17.34,-81.36,28.34,20.14,32.34,-75.26,-98.16,-171.66,-71.56,10.44,-5.36,13.34,17.24,-146.06,-50.86,17.04,15.74,14.04,15.74,29.94,18.54,17.54,28.54,-22.26,1.14,-175.66,24.64,0.23999999999999802,31.84,-45.36,42.34,27.44,-2.26,35.94,21.34,15.64,19.14,14.24,-48.86,-1.46,-163.66,19.24,-5.26,27.64,17.74,-25.96,27.24,26.34,35.24,-9.76,53.14,27.24,0.640000000000001,8.44,26.54,23.64,-4.86,28.24,-4.86,15.24,-46.36,17.44,-9.46,26.24,12.54,28.74,5.84,36.24,18.34,-104.46,6.94,-20.56,-93.36,18.34,25.94,-4.36,8.74,-49.56,29.94,8.24,-104.46,54.24,12.44,19.14,18.54,26.84,-13.16,16.64,20.24,24.74,35.54,17.04,15.74,28.84,24.34,11.34,19.54,-163.36,17.64,11.54,-73.46,18.94,18.14,4.84,35.84,32.54,20.74,16.14,4.14,-104.46,24.04,38.64,-14.66,-158.06,22.74,31.34,24.64,-30.06,11.24,26.84,-197.36,-56.96,1.04,-163.86,13.94,-216.56,19.84,-167.26,-168.76,18.44,23.64,-28.26,-20.76,-181.86,32.44,28.34,18.14,-49.16,24.94,19.64,14.54,32.44,10.84,8.14,-104.06,30.14,4.44,-9.16,29.94,-54.86,53.64,30.04,5.64,69.54,28.44,-13.86,-171.66,28.24,-87.06,15.74,53.04,21.94,52.84,13.84,26.54,6.64,-219.26,-0.7600000000000021,-3.36,-10.06,38.04,20.34,14.64,17.54,22.04,-222.76,4.44,8.54,13.74,35.64,27.34,4.74,36.44,-64.46,-160.26,28.24,35.74,19.84,27.54,15.64,-42.86,-21.86,-105.46,35.64
2016-04-07 23:45:00,-109.86,-77.96,-4.36,-88.66,-179.76,-25.86,1.14,-14.06,-2.46,-7.36,122.14,-152.96,-68.16,-64.76,-14.66,-18.16,-152.76,1.24,15.54,-101.16,-168.76,17.34,-67.26,9.64,15.14,0.140000000000001,-14.66,-7.36,111.64,14.54,14.64,-34.56,54.54,-102.16,32.44,2.44,8.54,33.44,-7.26,-5.36,-6.66,19.14,-1.06,19.64,-1.36,36.94,-148.46,-12.96,-40.16,12.44,2.74,17.24,22.44,23.24,23.24,-0.35999999999999893,33.74,7.64,-7.46,-104.36,22.84,21.44,-53.56,8.44,2.04,-20.16,-37.06,-10.66,-148.56,9.94,14.94,25.94,3.84,81.84,4.54,-18.56,13.14,-2.56,-29.46,16.54,5.14,-33.36,-32.36,-81.26,13.74,-23.76,-48.46,38.04,-51.76,8.74,25.74,8.34,-98.86,-22.86,-29.36,12.94,37.24,-6.06,8.44,25.74,18.04,3.14,-89.66,-35.76,4.34,19.04,-24.96,-1.26,-12.86,-146.96,166.14,29.14,3.54,-166.56,5.04,-12.76,6.94,164.94,-4.26,-93.26,-10.66,10.64,24.94,-7.06,12.14,12.04,-140.36,-15.56,41.94,-6.86,12.04,-127.86,4.34,-21.06,-19.06,-1.16,28.54,5.24,-64.56,-15.06,-4.46,33.94,4.94,-25.76,23.84,25.74,6.94,21.94,-33.66,11.14,-169.06,12.54,2.34,-22.96,21.94,10.24,211.04,6.34,7.84,33.84,11.44,9.04,-148.46,7.94,-7.46,3.94,102.24,11.54,33.64,5.94,8.64,-4.86,-186.06,-23.36,6.44,-81.16,29.14,25.74,9.14,28.54,7.24,-217.56,21.94,9.24,-15.56,21.14,-24.06,0.439999999999998,46.84,-18.26,-160.16,3.54,14.44,13.04,21.94,3.74,-104.86,0.34,-192.16,28.14
2016-04-08 00:00:00,37.69,14.99,208.69,-94.71,-114.21,56.79,35.79,58.29,21.39,210.99,-147.91,10.29,-93.01,302.89,47.69,37.49,-132.41,45.79,233.09,246.49,60.99,198.99,3.79,-120.71,231.19,-58.31,41.49,-142.41,145.09,-50.71,166.39,54.99,56.69,184.79,2.39,-116.71,-120.31,366.89,159.89,159.09,-13.41,71.29,22.99,42.09,37.99,45.79,35.09,26.39,-128.61,49.39,226.49,11.39,7.49,29.89,252.49,-121.41,368.59,218.79,48.39,208.19,187.69,-143.41,3.99,22.59,-54.61,40.09,32.79,23.59,36.89,211.29,185.39,357.59,11.39,23.99,29.89,-51.01,35.29,34.29,183.29,71.49,172.99,-119.81,52.39,59.29,53.19,-139.91,198.99,25.99,27.19,-15.51,51.39,81.79,97.59,-159.81,42.09,-82.51,97.59,-149.41,-244.31,129.59,37.79,187.19,17.79,41.99,183.59,182.29,129.49,-147.91,54.09,-3.91,-129.21,39.59,39.89,13.09,-9.61,17.09,132.69,203.09,30.79,52.69,60.69,69.99,-9.51,-5.61,-135.61,-108.71,193.49,-120.31,63.29,36.69,48.39,-185.81,-45.91,321.79,198.99,32.89,35.29,313.89,33.29,174.19,193.69,-130.61,198.69,-128.51,185.39,28.39,48.39,88.49,52.89,33.99,51.09,-99.51,124.49,55.69,-5.31,45.69,192.79,-114.21,23.69,230.49,53.19,59.19,-86.51,-11.91,22.69,58.79,18.39,372.89,-120.91,198.29,87.89,22.79,209.29,32.99,26.19,52.79,-124.21,52.99,126.79,-85.01,151.39,61.69,35.29,10.59,26.69,377.39,56.39,-133.31,36.49,32.89,43.39,219.19,-124.21,-56.71,-9.91,-142.11,60.39,51.89,66.09,5.89
2016-04-08 00:15:00,16.89,-20.61,103.99,30.49,-176.41,20.49,31.99,19.69,29.49,19.39,-9.21,-174.51,-163.71,174.69,28.19,12.79,25.29,-3.71,32.09,183.29,11.99,14.09,180.19,7.89,21.19,-154.01,14.39,-143.01,28.39,44.89,12.89,32.09,129.29,99.29,15.49,155.99,22.99,16.19,1.79,22.49,6.39,-7.51,-22.71,5.89,17.49,161.79,151.99,66.79,151.29,35.69,169.89,-88.21,-18.81,19.59,160.79,12.59,21.39,13.69,14.19,20.79,8.79,25.29,-130.11,33.99,47.39,25.99,26.19,-7.51,22.59,-14.51,163.79,34.09,20.49,-97.71,29.89,26.09,167.19,13.99,21.49,19.29,21.59,-79.51,18.29,0.190000000000001,0.39000000000000107,-199.21,2.29,-7.01,-106.51,18.99,182.49,20.79,28.09,17.89,55.79,9.69,212.89,-196.81,-90.61,-56.11,9.39,-21.31,12.59,9.59,13.89,185.09,25.49,2.59,159.79,22.19,3.19,5.09,32.99,-86.41,-72.41,35.29,3.69,9.49,-9.81,5.59,20.29,10.39,14.09,2.59,24.99,8.19,35.99,-40.61,34.79,12.89,47.49,-166.81,-88.51,99.49,198.69,177.59,25.49,243.79,93.99,179.79,51.59,19.59,19.19,-147.61,161.69,19.39,17.89,-71.91,24.19,9.49,13.69,-5.61,19.09,32.49,14.19,54.59,182.79,-110.81,-52.91,-125.61,-63.61,-172.21,2.59,1.09,1.19,24.39,25.49,22.49,-95.31,157.39,16.29,33.69,91.59,-65.21,18.19,11.39,-174.71,27.99,176.89,182.99,11.29,181.49,-89.21,177.29,28.69,-5.81,47.09,-73.31,21.39,0.490000000000002,25.49,19.19,7.89,11.49,-7.21,12.39,30.79,23.59,-11.11,17.99
2016-04-08 00:30:00,8.49,-163.91,40.79,21.69,-170.61,18.39,2.79,46.49,31.69,21.19,-3.81,-192.01,-180.41,153.19,15.39,26.79,34.19,20.29,22.79,205.79,15.19,-7.71,34.79,-15.21,19.79,-153.31,29.69,-148.81,26.29,24.89,7.89,50.69,33.39,20.69,9.69,24.99,-61.71,16.69,-5.61,9.69,9.19,5.99,-138.21,16.59,29.69,45.49,32.39,33.99,46.59,51.29,18.39,-125.91,-164.51,29.69,52.59,4.99,29.99,-7.21,23.79,20.09,32.09,18.39,-48.01,19.49,16.49,27.59,28.89,-143.61,40.99,-42.11,62.19,22.29,28.89,-89.01,25.29,6.89,170.89,18.09,6.09,36.49,19.79,-59.11,16.19,17.29,2.59,-197.81,23.99,-57.71,26.99,20.29,51.29,15.09,28.09,35.49,24.99,15.59,70.99,-429.01,-8.51,-9.61,45.69,-13.21,20.29,19.89,9.09,88.19,47.09,-54.61,61.49,-25.31,-146.11,15.99,45.39,-123.81,-151.11,146.99,19.49,-7.61,-99.41,4.69,34.69,27.69,1.99,20.39,20.49,-77.11,219.19,-46.81,8.99,-19.51,26.99,16.79,-141.01,39.89,223.19,28.09,25.79,177.59,16.79,174.49,177.19,0.6900000000000011,28.99,-142.41,61.19,23.09,29.59,-169.11,17.79,-152.31,-160.21,-0.7100000000000011,-4.21,46.39,26.89,21.39,33.29,-3.21,-141.91,-164.21,10.89,-152.21,12.49,20.49,16.89,41.69,19.69,28.29,1.09,46.99,21.79,41.29,27.39,-131.21,27.59,-148.81,-99.81,38.09,41.29,41.89,16.29,202.49,-164.71,180.09,31.89,26.29,21.19,27.29,22.49,-99.81,27.69,-54.01,-76.51,19.09,-6.91,-44.01,12.69,25.49,-62.71,25.99
2016-04-08 00:45:00,12.49,-156.91,40.19,32.49,-165.21,30.09,-0.41,37.29,-130.91,10.69,-131.11,-156.61,4.49,18.89,-67.81,7.69,43.29,30.59,49.49,48.49,43.89,-33.31,41.69,-144.21,41.29,-144.51,-34.21,-148.81,35.39,26.69,7.99,61.59,46.69,56.29,-59.01,35.29,11.39,19.89,7.29,0.9900000000000021,20.99,-88.31,-314.11,25.89,26.39,21.69,169.19,173.19,18.49,33.99,10.29,-89.51,-28.41,-84.51,33.99,35.79,24.19,-101.91,-1.11,19.79,8.59,19.29,28.89,-65.81,24.09,18.09,17.09,-64.61,32.49,-78.51,48.29,27.29,17.19,-62.01,30.69,30.09,49.39,23.59,19.09,42.19,25.09,2.69,10.79,16.59,-20.41,-201.01,24.29,-51.71,43.19,20.99,102.69,26.89,20.49,29.39,36.19,11.79,13.59,-427.41,-159.11,17.29,40.29,-64.81,20.99,32.39,-24.01,217.49,32.99,1.49,34.69,11.99,-163.61,7.19,33.89,-18.21,-95.81,40.79,4.59,59.39,-1.21,-143.31,39.79,43.19,8.59,17.49,17.29,-172.01,65.09,-161.01,23.39,-75.51,38.89,7.99,-152.81,47.79,47.69,3.39,-3.51,209.99,-156.11,27.79,63.69,25.39,27.19,-140.21,59.99,24.49,7.59,0.6900000000000011,31.39,-97.51,16.59,-127.81,-33.81,24.69,39.89,30.09,20.99,34.19,-104.21,12.49,22.39,-185.61,38.29,-109.11,29.79,173.69,22.39,-47.61,11.19,53.29,15.29,32.89,14.79,-186.01,-128.51,7.79,-156.21,23.59,24.69,36.39,1.29,61.39,-68.41,42.29,31.49,18.49,48.19,-49.81,122.99,-165.31,29.99,25.89,-17.51,37.29,-128.61,-157.01,17.99,19.29,-135.21,-3.11
2016-04-08 01:00:00,7.69,-178.81,41.19,23.19,-157.61,67.09,19.69,20.79,16.09,24.39,8.09,41.49,23.99,247.99,27.99,177.29,0.190000000000001,63.79,33.59,49.89,12.69,42.19,23.09,-1.31,13.09,27.09,16.09,-155.91,13.19,53.49,8.29,36.09,41.09,27.69,-149.61,-89.31,-1.51,38.49,24.29,25.49,41.39,24.39,58.39,24.79,29.39,6.69,15.59,83.89,33.29,7.39,63.89,11.49,-89.61,12.69,242.09,13.09,19.89,18.59,0.59,34.89,41.89,22.89,14.29,13.49,-0.509999999999998,57.19,82.89,13.39,-84.81,13.39,27.99,28.39,-145.61,12.59,-42.31,30.79,31.99,16.09,34.89,14.39,24.69,6.89,35.79,33.19,124.19,23.29,27.19,13.59,49.99,46.39,138.79,27.19,189.39,13.49,35.29,-148.71,22.49,-1.71,18.79,16.89,69.59,34.39,150.29,57.99,16.49,38.69,57.39,22.39,246.29,4.19,33.19,23.89,40.39,31.49,57.49,45.29,41.59,20.79,19.69,12.99,19.59,29.59,41.89,49.19,58.39,29.29,177.99,27.49,38.59,57.49,28.09,22.89,-151.51,46.39,352.09,25.59,42.19,58.79,63.69,52.69,11.19,14.29,33.59,-167.21,31.29,19.99,13.89,7.59,40.79,30.59,0.790000000000003,10.19,51.89,20.79,35.59,31.39,16.99,207.79,86.19,50.49,38.69,16.79,25.59,6.69,38.69,56.79,-4.11,-71.11,112.49,32.39,35.89,14.89,41.89,13.49,-36.41,2.29,8.19,-168.41,58.89,27.59,47.39,20.79,6.39,-1.21,34.99,40.99,25.29,31.09,14.09,-90.01,59.89,46.89,151.99,28.09,-61.01,14.39,34.99,35.79,13.09,33.09
2016-04-08 01:15:00,30.89,-156.01,30.79,140.49,7.39,34.69,117.09,28.19,22.69,32.99,-129.91,49.89,27.99,41.09,19.09,27.69,25.89,29.09,71.19,58.59,22.69,32.29,-25.71,-156.21,41.89,23.69,129.59,-80.61,41.89,27.59,29.79,15.89,40.09,1.99,-160.11,89.29,1.69,15.69,-90.11,-159.91,33.19,29.79,25.59,24.89,12.39,41.79,168.99,42.39,224.89,49.99,25.59,10.99,28.79,19.29,239.59,90.39,25.29,27.79,25.29,23.69,-39.61,88.79,-47.61,39.89,182.69,155.69,32.19,-130.11,-156.71,27.79,32.49,38.79,16.99,26.19,20.19,32.19,55.49,7.49,31.59,29.89,27.69,4.69,27.49,4.59,39.09,-89.31,14.49,19.49,25.69,46.39,179.29,184.59,47.59,29.79,157.99,15.89,-125.01,-163.61,102.49,-129.71,-36.01,32.19,40.89,29.99,-22.11,356.49,28.29,82.39,24.89,20.49,7.59,46.09,41.79,-134.31,38.39,88.69,25.79,46.89,43.49,39.49,17.49,36.09,40.89,61.89,30.69,33.09,25.99,18.39,34.69,34.09,50.09,12.29,21.89,89.19,307.59,41.99,27.99,29.69,27.09,204.29,36.99,20.09,89.59,-30.51,24.99,26.79,-55.51,-156.31,71.49,34.19,4.49,22.99,56.89,155.09,40.79,-1.81,32.19,39.79,33.49,20.19,12.49,-59.21,12.49,17.89,96.89,29.79,24.89,-10.41,92.19,36.49,32.29,33.49,84.69,2.69,1.29,12.49,4.49,13.89,38.59,94.29,35.69,35.79,-140.81,25.29,25.79,12.49,28.39,13.89,66.69,-158.51,32.79,33.39,121.29,32.19,-183.31,3.69,109.49,12.79,41.49,22.39
2016-04-08 01:30:00,29.39,-155.21,36.39,29.39,12.79,29.99,24.39,32.79,26.79,29.59,16.29,22.29,-148.01,27.79,19.09,23.19,22.39,22.49,57.89,48.49,-1.91,29.29,-143.31,-147.41,26.79,18.99,32.49,-157.61,25.49,25.59,24.49,-1.21,28.49,-143.41,-130.61,32.89,-132.91,-12.31,3.49,-155.21,23.99,16.29,26.89,24.19,-75.11,60.89,38.49,20.69,116.39,30.69,25.99,13.39,12.99,14.19,140.09,29.39,24.39,19.29,12.19,23.49,22.39,42.59,21.59,32.59,34.29,50.29,25.69,-155.21,-142.51,18.49,24.89,45.09,29.59,19.29,20.79,20.39,32.19,19.99,33.49,25.69,24.69,10.49,25.49,-144.71,21.79,-156.91,-9.01,18.49,30.39,31.79,60.69,38.49,32.59,29.89,29.99,3.39,22.39,-180.61,29.99,-168.11,-138.81,21.59,30.89,27.09,23.49,234.89,32.49,29.19,18.39,19.99,-151.91,34.49,31.59,-162.41,21.69,29.99,22.39,32.49,48.59,38.39,17.99,25.49,27.69,37.69,32.29,27.29,23.89,30.19,28.49,26.89,34.39,-75.01,-56.71,44.79,198.29,47.69,26.19,35.89,24.39,45.09,35.69,-16.71,57.89,20.79,34.29,22.99,25.49,-144.41,26.49,45.29,-144.41,30.59,37.29,46.99,50.29,-155.21,38.29,32.49,33.69,24.59,-101.71,9.79,-96.41,12.29,48.89,28.49,24.49,-143.51,49.59,31.19,28.59,13.49,40.59,-97.41,27.29,-80.01,18.69,29.29,39.49,63.69,39.59,37.49,-153.71,36.29,-53.01,-142.41,34.59,10.49,26.89,-145.71,26.79,26.29,29.09,29.59,-163.41,6.79,36.49,22.39,34.39,14.49
2016-04-08 01:45:00,-2.11,-11.01,23.69,10.79,2.29,2.29,1.39,17.89,40.99,4.29,-155.81,-3.51,-173.31,16.59,-62.81,1.79,22.49,3.79,29.39,169.09,1.79,-6.61,25.79,-22.71,162.29,-104.41,17.79,-172.11,0.39000000000000107,6.29,12.89,-18.31,-4.11,-171.51,-147.01,5.19,-176.71,7.09,-183.61,-6.71,7.39,5.39,5.39,-0.009999999999998009,-171.11,9.09,20.89,2.29,39.19,23.59,19.39,2.29,15.59,9.69,59.49,-15.11,8.29,7.09,-20.61,-2.01,11.79,-9.11,-115.11,15.49,16.89,30.49,0.39000000000000107,-83.31,1.39,-6.71,4.49,13.59,4.89,-24.51,-22.71,11.99,13.69,-5.51,8.99,-3.71,7.49,-9.61,11.79,-179.71,-1.61,-140.41,1.49,-0.8099999999999989,-0.009999999999998009,-1.31,17.39,18.29,30.39,3.69,22.79,-160.61,-1.21,-181.01,-20.11,-150.31,-1.61,16.99,8.19,0.39000000000000107,4.89,60.49,18.29,6.29,5.79,-11.51,-58.31,12.19,43.09,-119.31,1.79,20.39,-3.81,18.09,4.49,18.69,19.39,11.99,-0.009999999999998009,12.29,1.99,5.49,13.99,2.79,-22.21,7.09,18.69,-154.81,-92.01,21.99,40.59,1.39,16.89,11.39,18.79,19.59,22.49,-19.51,19.09,17.09,21.29,3.29,17.59,-182.41,3.19,20.89,1.59,8.59,9.79,23.09,13.79,3.69,18.89,12.19,-3.71,-20.01,-170.11,4.39,-57.01,-88.31,17.69,19.49,-24.71,4.09,6.79,-2.11,22.99,-8.61,40.69,-170.71,11.19,-169.81,-17.91,10.99,17.59,36.29,18.79,30.49,-167.81,8.99,0.890000000000001,-76.81,11.39,-154.81,-1.31,-104.11,12.79,0.0899999999999999,5.79,19.39,-182.61,-170.21,21.29,-3.91,2.29,-14.71
