datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-06 09:45:00,6.76,-41.84,22.96,184.96,-46.34,345.96,27.26,-12.34,23.56,125.86,16.56,18.16,12.86,49.96,31.46,229.46,36.16,47.86,72.56,38.06,17.46,19.46,28.66,176.26,16.06,7.66,98.96,24.16,22.06,195.66,200.06,44.16,347.36,16.86,18.16,14.66,30.26,24.36,14.66,161.76,218.96,36.86,44.06,1.56,29.06,170.86,27.76,-13.14,16.06,32.66,63.56,24.16,82.96,328.16,27.16,14.26,40.36,37.16,177.56,-10.54,-48.94,34.06,6.06,157.06,33.96,28.16,48.86,13.96,99.76,6.06,331.96,25.16,-5.34,24.26,128.16,347.36,-71.74,21.56,-43.74,30.06,347.56,48.46,10.46,10.16,50.06,42.96,116.66,8.06,-45.74,75.56,102.86,150.26,48.46,17.56,21.46,32.46,24.36,43.16,11.16,185.06,0.460000000000001,8.96,4.46,-122.34,23.36,44.56,103.06,259.76,125.86,33.86,138.96,15.66,18.06,327.96,23.76,6.76,12.26,36.86,37.36,63.56,-10.54,17.16,-8.74,21.76,58.06,10.16,23.66,19.36,26.86,7.86,233.96,32.36,24.76,-1.44,36.36,63.86,18.46,45.86,26.56,142.46,20.16,31.16,16.06,332.46,-33.94,10.46,16.56,18.36,16.06,29.06,4.66,169.86,-68.94,63.36,17.76,72.86,337.36,167.26,17.96,15.86,-10.94,5.86,177.26,35.16,88.86,145.36,40.96,-9.14,1.46,25.56,36.16,20.16,16.56,18.26,3.96,24.96,53.16,7.76,35.16,1.46,37.46,35.16,9.26,177.66,6.06,67.26,24.76,22.46,233.96,182.96,-5.34,13.76,224.56,63.36,-1.54,41.16,146.76,-1.94,168.06,38.36
2016-04-06 10:00:00,-20.67,-68.97,302.03,277.03,-171.37,-5.97,-23.07,278.83,13.13,155.83,47.23,-18.27,0.43,60.13,243.73,235.13,-4.07,19.53,110.63,318.13,5.73,15.73,-0.37000000000000105,28.43,5.93,-11.57,18.73,8.03,-6.37,17.13,141.73,29.03,334.53,-4.97,0.43,-2.57,-41.07,131.83,8.93,28.63,170.33,-1.87,20.03,9.73,42.03,319.03,35.73,6.03,11.83,-9.47,8.33,47.53,27.03,6.13,9.63,213.43,117.83,178.53,32.23,7.63,26.23,196.33,13.83,176.73,178.53,21.43,3.33,-9.37,186.33,8.33,98.53,14.03,-68.37,-0.670000000000002,204.63,315.63,-28.67,-9.37,16.23,3.53,2.03,318.73,-41.87,11.53,-32.67,162.43,59.03,253.33,-74.87,307.43,64.03,21.03,0.129999999999999,3.83,-12.67,158.93,-18.17,178.53,123.93,15.43,12.93,-13.97,-3.57,31.53,9.83,36.33,16.83,26.93,18.73,170.33,18.83,19.33,9.63,337.63,166.03,19.73,24.63,21.93,54.53,60.13,-67.87,-19.17,-0.870000000000001,335.53,50.33,27.03,105.23,0.530000000000001,334.33,16.73,116.23,51.33,77.13,-15.07,7.13,13.13,11.03,-3.57,-15.17,-1.77,115.93,28.63,-6.37,165.93,8.83,-2.27,182.43,2.03,58.73,137.03,12.63,165.93,-170.97,11.73,-33.57,-2.57,6.13,319.03,-1.97,8.73,-4.57,-30.37,107.53,3.53,164.13,8.73,40.43,-15.07,-0.670000000000002,83.83,-1.97,-3.47,-24.57,12.43,20.83,14.63,116.43,149.03,28.63,6.03,-17.67,15.33,24.43,20.03,2.63,45.93,24.03,60.63,21.83,73.33,-39.97,-66.47,8.33,103.63,32.33,-1.77,133.13,0.129999999999999,38.73,-20.17
2016-04-06 10:15:00,16.93,-166.67,40.83,168.23,-156.97,15.83,11.63,-1.87,-23.57,11.83,13.63,-2.07,-23.97,38.43,181.03,26.53,-5.47,45.53,46.53,76.13,2.23,-9.97,7.23,13.93,-8.37,-26.87,21.33,-23.07,-1.77,157.13,17.43,7.63,191.33,-8.07,13.13,-1.77,-84.87,7.73,37.43,-3.67,147.43,0.32999999999999796,12.03,-12.37,6.83,76.83,18.63,-10.37,13.73,11.03,10.53,-5.57,14.83,12.03,17.03,17.23,37.23,174.93,146.33,-39.97,12.03,17.43,19.43,4.03,-18.87,16.43,12.03,22.43,21.43,8.53,32.53,15.83,-169.07,16.93,54.63,22.73,-173.77,-10.67,5.83,8.63,44.03,27.83,-5.87,-16.97,-6.37,23.13,146.73,32.73,-176.87,158.23,104.33,95.53,10.13,-7.47,-5.47,30.83,-9.97,14.63,16.03,110.33,16.43,31.83,-116.37,-46.77,1.23,56.13,11.73,2.13,3.63,129.53,16.33,12.83,12.23,191.43,55.03,-7.67,11.53,144.73,21.03,27.63,-28.97,-77.17,-83.07,81.23,0.829999999999998,12.53,19.53,-158.27,32.03,-12.37,189.73,81.13,23.33,-7.07,5.83,19.13,12.03,8.83,13.83,150.63,5.63,13.83,-6.27,31.63,6.93,0.32999999999999796,19.93,16.33,17.23,95.73,6.73,138.83,-176.67,21.03,-22.57,29.83,3.03,190.63,12.93,4.03,3.13,-78.27,11.03,12.23,146.33,13.43,6.93,-7.57,-172.17,18.63,8.33,11.13,-0.27,-7.47,4.13,6.83,17.23,19.03,96.33,-4.87,9.83,7.93,22.83,16.43,20.93,22.13,11.93,6.83,6.93,20.13,-24.07,-24.07,9.43,23.63,23.23,11.03,28.33,-22.17,74.83,29.33
2016-04-06 10:30:00,11.43,-165.17,30.33,193.53,-85.17,20.73,26.53,0.23,-8.57,11.33,-9.57,6.83,6.53,48.43,57.03,49.73,16.43,20.63,28.03,46.73,7.73,-9.47,27.93,16.03,14.63,1.03,104.33,4.63,8.83,160.73,8.73,11.93,348.33,-14.87,24.13,-4.87,-16.37,22.13,21.83,14.13,174.23,11.53,3.53,-3.27,-4.07,110.93,11.03,19.53,17.23,27.23,20.73,-21.57,15.53,17.73,10.93,23.93,20.83,175.63,244.63,-15.07,-21.57,29.23,8.63,5.93,0.129999999999999,9.43,13.83,21.63,21.53,-2.57,25.63,58.63,-130.97,105.53,175.03,174.23,-110.57,11.23,-1.67,24.13,73.73,26.33,0.93,4.63,20.63,23.53,89.63,110.43,-178.57,34.83,258.73,66.43,12.93,8.83,-5.27,106.23,-2.97,8.83,19.23,183.93,24.83,17.73,-18.07,-57.47,20.33,21.23,21.23,27.63,18.73,174.53,11.33,-0.37000000000000105,12.03,330.73,30.73,-11.07,6.63,107.33,35.33,105.53,7.83,-4.87,-79.97,14.63,9.43,21.83,50.13,-48.77,12.73,8.93,175.03,57.73,30.73,17.53,14.33,12.73,1.03,-17.37,28.13,175.03,16.63,-3.97,-2.47,18.93,13.03,-4.57,18.63,5.53,21.43,19.13,8.93,28.03,-85.57,11.73,-1.67,0.530000000000001,33.93,175.03,20.93,-9.47,-9.47,-73.47,12.73,15.73,13.83,47.73,10.43,-9.27,-106.67,18.43,33.53,7.73,25.53,11.23,4.73,14.63,26.83,4.73,34.63,3.63,25.73,21.33,15.53,17.83,2.03,30.73,27.93,6.63,30.73,28.23,-1.47,-17.87,20.63,18.43,19.33,33.73,8.13,9.13,101.63,147.03
2016-04-06 10:45:00,10.33,-76.27,28.83,170.33,-21.37,15.23,26.33,2.23,-7.27,8.23,-16.77,10.63,10.33,28.83,30.33,23.63,15.03,20.93,30.23,71.83,12.73,-19.27,32.63,13.73,67.03,-20.87,102.93,5.53,-8.37,141.13,22.43,7.93,344.03,-6.07,27.73,-10.37,-4.27,14.83,28.63,57.43,71.13,10.33,9.43,-13.17,15.93,26.63,44.83,5.03,19.33,139.23,71.63,-13.37,20.03,39.13,11.33,49.13,12.73,169.03,48.83,4.93,-34.57,10.63,12.23,-2.57,4.93,18.03,128.33,21.83,72.13,11.13,39.13,20.53,-175.57,21.33,338.73,71.73,-175.97,11.03,-41.47,38.83,103.13,60.93,-10.97,9.43,23.13,23.43,29.23,9.63,-175.87,80.03,224.03,169.93,24.03,18.53,5.03,17.73,8.93,-4.27,30.53,230.13,6.03,28.73,-52.67,-175.77,12.73,40.13,-3.37,28.53,9.73,21.53,19.03,13.43,23.63,348.63,17.33,-22.87,9.23,224.33,69.13,111.53,11.13,-29.97,-18.87,13.23,15.23,11.63,20.43,-1.57,15.23,-6.67,224.83,24.63,14.13,16.33,-3.07,9.83,5.93,-13.37,25.33,214.83,48.73,20.53,-26.97,23.83,-8.37,5.63,38.13,10.33,-0.77,148.33,7.03,25.23,-175.87,42.93,13.13,-4.27,12.03,18.23,14.63,11.73,-12.47,-12.47,3.13,24.53,20.23,34.93,4.63,-11.47,-46.47,45.03,19.33,14.83,9.03,9.43,-4.47,16.23,150.23,9.83,9.33,11.53,22.53,119.43,10.63,27.83,-0.77,27.73,72.33,9.63,15.63,192.53,-13.17,7.63,5.73,28.63,17.93,12.23,12.93,-7.27,47.93,29.03
2016-04-06 11:00:00,50.17,-65.03,18.37,192.37,16.67,25.17,168.27,32.17,30.07,5.37,36.17,227.67,34.07,17.37,254.07,3.87,28.07,134.87,236.47,182.17,30.67,62.87,25.27,309.97,300.27,-150.83,178.07,14.17,2.47,129.57,38.67,20.87,21.27,-68.23,-11.73,30.07,-68.03,-29.23,32.77,24.67,44.37,172.97,-11.93,5.37,17.57,38.67,228.97,-0.529999999999998,178.97,301.67,44.07,19.07,29.07,29.77,22.67,178.47,163.17,17.47,28.57,18.47,30.07,11.87,18.87,-9.73,38.67,8.87,192.27,27.77,129.07,45.27,44.77,137.47,-31.03,43.17,231.47,196.87,-145.83,7.87,25.17,25.17,38.67,27.07,-104.23,19.97,5.47,35.17,275.17,26.27,-6.43,32.27,6.77,116.37,28.07,42.77,165.17,183.07,-14.03,7.87,37.47,42.77,27.97,26.57,20.07,21.27,42.27,180.87,7.17,6.77,-1.63,34.77,35.07,21.97,8.97,351.07,36.87,4.97,24.67,86.27,44.47,105.07,3.27,-160.33,33.57,25.17,47.27,38.67,9.97,10.47,46.07,-0.529999999999998,312.07,193.77,136.47,26.27,6.67,-1.23,17.37,5.57,-3.93,22.47,21.77,38.17,29.77,8.87,167.27,30.67,351.07,4.37,7.87,52.27,220.97,16.87,-105.73,19.37,5.27,-1.13,28.47,-2.03,39.97,24.97,8.47,-27.43,-1.73,20.37,34.97,9.87,10.27,22.77,-0.729999999999997,62.67,31.97,41.97,45.07,27.67,10.27,91.77,128.97,175.37,192.37,26.17,31.77,45.17,158.97,119.67,41.07,33.67,30.67,19.07,-65.23,33.57,-67.53,44.37,25.17,34.97,16.77,-69.13,17.17,29.57,318.27,5.57
2016-04-06 11:15:00,13.67,-81.73,33.47,26.07,11.47,10.57,23.27,15.07,6.37,109.67,30.17,24.37,1.17,18.87,336.17,33.97,20.97,15.37,71.77,23.37,5.57,149.67,18.47,36.77,25.47,-161.23,20.27,28.87,23.17,149.57,224.97,4.47,17.67,-3.63,25.47,18.27,11.97,36.87,149.87,23.27,34.77,9.07,20.87,2.07,173.37,40.57,16.27,-13.43,149.97,148.67,349.47,9.87,16.27,-5.33,47.77,67.07,54.37,13.87,76.87,21.77,3.37,14.37,3.17,23.67,163.57,28.47,229.47,23.47,355.17,30.27,33.17,264.67,-1.23,147.77,336.67,164.47,-39.93,27.37,15.07,19.77,160.87,23.07,7.47,9.07,21.67,32.47,148.77,10.47,-165.53,40.97,16.27,68.37,15.37,20.77,7.27,26.97,-13.73,1.07,30.27,227.07,4.87,20.27,-25.93,8.27,54.57,43.27,-5.63,-2.83,20.87,38.57,17.77,20.17,4.97,27.47,23.67,-11.83,8.97,64.27,40.57,21.07,-131.93,-26.73,0.770000000000003,28.67,16.27,33.77,334.67,11.77,69.97,6.37,162.17,161.67,80.07,18.77,22.17,5.77,-27.73,-28.33,3.07,333.57,31.37,71.37,14.37,16.87,25.77,9.17,19.37,-12.73,9.87,24.47,25.27,24.87,-30.63,4.87,-68.63,10.87,33.77,20.27,20.27,69.07,16.47,27.07,224.57,-7.33,3.87,21.17,-2.43,31.37,23.37,10.87,14.77,5.37,8.37,18.47,-10.93,17.37,159.77,23.27,8.07,21.17,53.17,30.07,22.17,25.77,2.07,24.67,70.47,14.67,-54.63,334.37,0.17000000000000198,46.97,21.67,93.37,4.67,-31.53,20.57,3.47,47.07,8.67
2016-04-06 11:30:00,28.87,6.77,24.07,49.27,24.77,52.57,43.87,28.87,14.97,56.27,32.07,105.97,71.77,176.27,43.67,24.67,34.27,58.37,49.27,40.37,12.37,29.37,52.07,81.37,234.47,-128.33,54.87,21.97,26.17,238.47,82.67,27.17,37.87,1.77,31.47,29.57,27.67,21.57,26.67,44.57,49.97,15.07,4.77,20.77,29.97,31.57,72.97,-7.13,49.27,349.67,35.47,20.07,40.47,31.77,27.17,239.27,185.97,31.67,53.77,21.67,-4.83,-9.73,28.87,27.27,23.97,37.17,66.87,35.17,64.07,181.07,58.27,73.67,3.67,224.77,240.27,21.77,-163.83,37.17,21.57,86.07,245.57,29.97,24.77,27.17,44.97,34.17,348.87,23.37,0.470000000000002,48.87,40.47,85.27,31.77,15.37,49.67,44.67,4.67,4.57,45.07,188.57,37.17,40.47,-42.23,-46.83,40.37,43.67,33.57,15.27,40.57,52.67,49.27,44.77,15.37,239.97,34.07,1.97,22.97,105.17,56.47,28.87,24.07,-126.73,15.07,29.97,159.47,35.37,80.17,21.17,37.17,16.87,349.27,237.27,27.37,40.27,40.27,33.17,9.67,37.17,27.97,71.87,31.37,32.07,27.47,24.77,10.27,23.27,36.07,27.17,14.07,348.67,27.77,35.37,-46.83,44.77,5.07,15.07,18.57,29.97,20.37,58.07,12.47,33.37,23.97,37.37,32.77,59.17,19.47,9.27,6.77,47.47,27.47,38.77,35.37,59.37,0.17000000000000198,22.97,36.97,39.37,49.97,19.87,356.27,32.67,30.97,37.67,133.37,36.07,35.47,20.57,-9.63,180.77,14.87,36.97,34.17,73.47,15.07,-71.63,19.07,28.47,245.27,-4.83
2016-04-06 11:45:00,9.27,-17.13,116.67,31.57,10.57,13.97,15.87,-5.13,-30.63,159.67,25.27,26.87,7.67,94.27,116.87,22.97,-5.13,34.87,38.17,12.07,14.07,8.07,116.67,57.67,17.17,-192.53,36.27,3.37,24.07,98.67,21.87,20.97,36.47,-160.13,9.77,7.37,4.97,24.77,31.57,15.87,53.37,9.17,9.37,-43.63,8.57,27.07,12.47,15.87,222.47,21.47,183.37,0.270000000000003,37.77,-7.53,30.77,322.97,94.77,25.27,50.47,19.67,-0.93,13.47,12.67,16.97,12.27,30.97,60.27,121.77,223.07,222.27,22.57,36.57,-83.13,36.07,59.57,18.97,-16.33,26.67,28.67,58.47,225.47,18.17,22.67,14.57,22.17,16.57,128.67,22.77,-51.13,133.07,60.67,324.87,9.37,-1.63,18.57,19.97,1.77,9.37,30.97,239.87,36.47,50.97,-46.83,-7.63,14.47,13.97,3.27,20.57,51.37,50.47,27.37,16.37,15.77,54.57,22.97,-37.33,3.07,43.87,142.47,68.37,-36.03,-51.63,9.47,22.47,158.87,28.87,21.47,-1.13,12.77,-5.33,318.07,124.57,82.57,35.97,27.67,14.47,19.37,0.770000000000003,11.17,123.07,38.07,24.67,-17.93,18.17,-10.83,-16.33,11.47,-5.03,-10.03,81.97,18.87,26.57,-103.03,38.07,-64.13,-0.829999999999998,19.47,95.97,-6.93,19.37,8.57,15.77,21.47,8.67,2.17,37.47,9.17,0.57,-17.23,26.87,9.77,38.17,35.87,12.57,-9.53,23.97,35.97,14.07,6.17,19.27,28.27,37.87,26.57,23.97,12.77,19.37,70.47,14.47,-6.43,317.97,-16.23,20.57,-6.43,74.57,18.27,-3.93,12.37,-10.73,41.67,12.47
2016-04-06 12:00:00,-3.86,26.54,22.94,34.24,163.84,26.54,32.14,-46.66,18.44,163.54,11.34,26.94,-12.86,128.24,128.14,103.94,-31.66,30.04,80.14,3.84,10.14,26.24,13.04,354.24,29.94,-3.46,119.24,21.04,217.14,38.84,91.64,10.84,15.74,-36.36,11.74,9.84,33.64,163.04,20.34,2.74,124.84,37.24,13.14,-5.26,222.14,44.44,103.04,21.34,216.44,19.94,342.84,42.84,216.44,22.14,89.54,117.64,217.64,91.24,14.24,52.44,21.14,129.74,31.94,15.34,171.34,19.44,35.44,29.14,216.04,19.94,19.44,-104.86,-175.06,38.84,26.14,26.64,-0.559999999999999,102.84,42.44,40.54,350.54,22.44,109.64,-16.96,-3.16,168.24,56.74,19.74,3.54,34.54,55.74,137.94,28.74,-19.96,17.14,19.64,14.84,-11.56,37.44,229.14,21.84,238.34,-175.06,25.04,-139.36,50.94,31.94,26.34,38.84,288.24,89.14,21.34,0.140000000000001,28.74,168.94,-63.36,14.64,80.54,285.64,22.04,-9.56,-3.76,-10.66,164.54,32.64,21.44,22.04,38.84,233.64,27.84,337.24,1.74,331.94,16.84,26.84,102.34,24.04,168.94,23.14,103.54,65.84,26.04,-0.559999999999999,27.34,21.34,31.94,17.04,24.94,4.44,26.54,20.64,42.64,-22.36,21.34,-76.16,15.84,32.84,23.14,27.64,35.64,55.34,88.04,37.54,-5.26,-0.259999999999998,119.44,20.64,53.84,32.94,-62.66,17.24,24.44,25.04,-7.96,27.84,18.14,33.14,34.24,22.14,102.84,7.94,32.24,109.14,38.94,27.24,2.64,125.54,18.54,13.04,215.44,5.24,119.44,-58.86,163.14,15.94,10.54,118.04,9.74,25.24,118.34
2016-04-06 12:15:00,0.84,3.34,27.24,19.64,23.34,8.54,42.84,5.34,-12.16,20.14,30.54,18.34,1.34,28.74,61.84,18.54,-6.36,25.64,22.34,49.44,-15.06,11.04,16.04,250.84,3.34,-167.56,43.14,-20.06,319.24,21.04,49.14,20.14,19.34,-65.16,20.24,11.24,35.24,148.04,18.14,12.04,15.94,30.94,1.24,-142.66,48.84,29.94,3.54,21.34,197.04,21.24,98.94,26.94,52.14,-5.36,25.34,110.24,233.54,201.14,13.64,18.34,-5.86,14.14,29.24,35.24,35.34,7.34,55.74,21.64,174.84,16.84,10.34,-39.06,-172.26,25.34,27.84,99.64,-3.06,8.54,11.44,43.54,27.34,39.24,22.74,18.14,16.34,20.14,173.64,30.74,-3.06,63.54,32.14,147.64,10.84,8.84,45.24,3.44,-22.56,19.34,24.14,63.14,176.44,178.54,-154.66,9.04,-31.76,25.44,0.84,1.14,28.74,112.24,14.34,23.34,3.04,17.64,176.54,-62.36,23.44,8.54,230.74,14.54,-19.26,-12.56,-93.36,33.24,30.54,6.74,37.74,6.74,174.44,23.54,46.04,27.24,42.94,16.74,31.34,222.24,11.54,18.74,28.14,27.94,29.94,16.04,-8.66,17.34,10.54,-1.16,30.84,18.14,14.54,8.04,24.24,27.14,-2.86,18.84,-166.96,20.94,26.34,19.34,32.34,37.54,22.24,19.94,28.64,8.44,-31.96,29.94,-11.76,32.34,14.14,22.14,19.94,13.74,27.34,-31.56,13.14,39.14,20.34,22.64,24.54,27.44,-15.16,31.44,15.14,19.64,19.34,5.24,302.74,17.24,5.24,28.84,3.64,35.14,-67.66,32.64,15.14,16.04,33.14,0.9400000000000011,25.24,13.24
2016-04-06 12:30:00,-4.56,-87.76,23.24,2.04,0.34,-3.76,19.04,13.34,-89.26,17.34,17.14,-12.16,-7.06,14.24,25.34,16.74,1.64,55.04,26.74,0.84,-24.16,1.64,12.34,35.34,-7.16,-180.06,11.74,-15.46,192.54,18.64,24.54,17.04,19.24,-28.96,1.94,-24.56,7.14,19.14,20.34,-2.26,14.14,12.44,14.14,-12.46,8.44,8.44,-14.46,16.44,47.94,19.04,47.14,-11.76,16.44,-20.16,163.04,43.34,110.04,245.64,24.24,16.14,-5.26,11.34,19.34,14.94,2.74,17.74,24.34,4.84,242.64,18.04,15.94,10.64,-185.66,23.44,62.04,12.24,-20.06,-64.46,-13.26,14.14,215.24,17.34,17.44,9.14,13.04,11.74,13.34,25.74,-10.76,63.14,198.14,26.84,14.24,13.54,26.74,13.34,-17.96,-6.66,11.74,47.24,24.14,293.74,-172.16,-6.96,-5.46,7.14,2.04,-12.76,28.74,19.14,13.04,14.94,2.64,5.74,45.54,-94.76,16.54,9.44,326.34,17.84,-10.96,-179.76,-12.26,124.44,18.04,-19.06,11.84,0.140000000000001,44.64,18.54,32.44,16.44,25.74,15.44,8.94,172.34,11.74,12.74,15.34,53.24,58.04,7.14,-0.959999999999997,11.84,8.34,-30.26,17.74,20.64,-54.86,12.24,14.44,16.64,-28.76,13.74,-181.86,5.14,14.94,16.54,1.94,46.84,15.94,-16.06,25.64,-5.06,-13.06,43.34,-18.56,16.44,16.14,14.64,15.44,-24.46,15.44,4.64,12.24,17.34,14.64,31.14,16.14,65.44,15.44,18.04,17.34,0.140000000000001,16.94,7.94,215.84,-0.16,-58.06,61.14,-17.86,-0.35999999999999893,-63.46,15.44,16.14,1.84,13.24,-67.76,15.54,11.74
2016-04-06 12:45:00,-14.76,-14.66,9.64,16.64,6.44,7.84,20.34,-16.66,-64.66,15.64,23.34,12.84,-0.35999999999999893,11.04,26.04,15.44,-169.56,151.14,13.34,17.44,8.84,9.54,16.24,144.64,14.74,-82.26,34.54,-27.66,281.34,25.34,32.44,30.64,14.64,-4.86,8.74,-25.86,17.04,13.04,15.74,8.44,7.94,8.54,-15.66,0.540000000000003,5.64,8.64,-72.66,12.14,315.94,-13.06,63.24,10.24,-2.36,4.34,18.64,58.34,166.64,20.04,21.94,35.34,4.94,-6.36,17.04,20.34,16.44,10.24,22.84,32.54,25.94,17.54,14.54,-6.26,-176.56,35.34,28.14,10.34,-118.46,8.04,-0.459999999999997,14.94,18.34,21.24,27.44,11.64,15.44,2.64,20.44,16.34,-0.66,28.04,16.84,25.34,14.64,9.64,17.44,11.24,-16.16,15.74,6.14,153.14,15.64,310.74,-168.46,-13.36,-25.36,13.04,-0.859999999999999,-12.96,28.04,13.84,146.14,12.54,10.34,15.34,42.74,-13.36,32.14,21.14,315.64,0.44000000000000106,-12.46,-63.66,-2.06,32.34,28.14,-2.06,9.84,9.54,9.04,8.84,125.54,9.94,17.94,10.94,15.74,90.14,16.84,32.14,13.24,23.24,129.34,-12.46,-35.86,23.34,-14.76,13.94,15.44,16.24,1.94,27.44,13.04,26.74,-110.56,10.24,-20.16,-1.46,7.74,24.04,-0.16,23.14,8.14,-6.76,18.64,-5.66,-77.36,71.64,10.64,-17.96,8.04,-5.66,-6.66,10.14,15.04,10.24,43.04,17.54,26.84,107.14,24.94,18.94,6.64,12.14,14.84,16.84,14.84,10.94,30.74,6.64,-47.86,21.14,-7.16,17.44,-26.46,25.04,8.74,-5.66,8.44,-175.16,5.34,8.24
2016-04-06 13:00:00,40.6,-163.3,14.5,180.6,46.3,20.1,22.9,-58.9,-17.3,8.5,158.0,294.1,32.3,91.7,29.7,0.0999999999999979,18.8,151.6,14.4,37.4,6.3,22.9,21.3,36.5,59.0,-8.2,315.4,21.1,4.5,88.5,168.4,153.7,27.5,-3.4,27.9,4.3,15.9,25.3,1.9,240.7,80.3,18.5,-7.1,-12.4,-28.4,37.0,2.5,14.6,333.5,152.3,42.2,4.2,11.9,22.0,-2.2,38.8,22.7,70.8,20.2,22.7,-182.0,-169.5,-10.0,229.3,20.1,17.8,36.5,-3.0,0.29999999999999705,15.9,223.6,11.2,-40.4,24.0,170.3,34.1,-44.9,13.1,8.9,4.4,16.0,10.9,6.9,6.7,0.699999999999999,0.19999999999999898,13.1,1.0,15.9,64.4,329.8,234.3,167.6,28.7,111.5,171.1,2.6,23.8,7.9,46.6,15.0,154.6,-15.3,3.8,16.6,14.9,-5.4,26.5,21.2,22.2,335.0,29.4,158.6,87.5,10.0,-5.4,123.0,76.3,152.1,168.1,35.7,-7.1,-5.4,8.9,77.2,-16.3,-7.0,31.3,30.6,37.2,154.3,46.5,12.8,8.2,24.0,21.0,58.3,159.2,16.6,108.6,100.6,12.6,15.1,22.5,-26.5,1.5,19.1,6.7,10.8,20.2,28.9,131.4,-10.0,56.1,42.0,14.6,0.5,-176.0,29.8,212.9,-1.7,21.0,42.8,32.2,0.0,21.6,9.2,91.6,24.0,131.7,170.0,160.9,4.4,19.5,-1.7,33.4,115.8,315.6,9.3,27.5,28.0,69.8,-8.2,108.8,12.0,31.3,22.1,30.9,0.5,59.9,9.9,105.7,12.0,21.5,22.5,-17.2,22.2,-6.9,36.6,22.7
2016-04-06 13:15:00,-16.0,-123.2,66.1,18.0,15.0,2.5,14.2,-6.1,-45.7,14.0,124.3,139.6,21.7,13.0,14.8,-5.6,-5.0,94.7,3.8,7.6,-0.5,18.5,185.5,21.5,33.1,-15.0,120.0,15.7,45.1,27.8,110.2,156.5,40.1,-74.4,-8.1,5.4,39.6,17.3,5.5,100.6,12.8,17.2,-2.3,15.5,-11.1,18.3,-7.1,28.3,227.4,43.0,215.0,3.7,-1.5,-0.200000000000003,9.9,61.9,23.2,99.5,124.3,217.1,-5.0,7.7,4.9,18.2,20.1,120.5,29.8,10.4,2.1,24.3,19.7,12.4,-8.1,25.2,137.7,72.7,-43.8,20.0,12.9,14.7,153.3,19.1,0.699999999999999,81.1,-3.0,3.0,4.4,24.1,19.5,53.2,185.8,27.7,137.1,23.2,28.3,16.1,-6.6,1.4,12.6,29.8,-4.7,157.1,10.1,-5.0,-7.8,5.2,-53.2,12.1,16.1,3.9,250.6,26.5,154.7,17.4,4.6,-1.6,92.3,16.3,139.2,197.5,26.1,-34.4,20.6,39.8,262.9,-27.1,0.0999999999999979,21.5,7.7,21.5,98.6,13.3,-8.7,38.8,16.1,155.8,30.6,25.9,22.0,29.8,215.1,7.9,15.5,27.7,-191.1,5.6,170.4,-2.2,4.2,-4.7,13.4,14.7,-34.8,123.2,2.4,-4.1,5.3,-28.2,18.2,23.2,4.6,-46.4,68.7,23.1,2.7,37.3,4.3,4.2,13.8,159.3,21.0,4.5,17.3,12.9,4.4,191.8,215.0,234.4,11.2,13.5,-5.4,148.7,23.1,35.8,11.8,65.3,99.2,25.4,3.5,30.9,-55.0,159.8,-4.7,7.9,18.3,-6.7,19.4,-43.0,14.1,23.2
